,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
519,1246375668591411205,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246375668591411205'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #PhonePe
Donate here: https://t.co/EA6RYSd1yj",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia PhonePe Donate here,2020-04-04 09:54:50,en,0,0,0,0,True,strongly_positive,0.8948
520,1249073865260589057,"['data', 'oregon', 'washington', 'california', 'newyork', 'florida', 'texas']",['https://twitter.com/i/web/status/1249073865260589057'],percentage of daily tests that return positive #data #oregon #washington #california #newyork #florida #texas @OregonGovBrown #covid19 #coronavirus https://t.co/A7uhy0SaJk,percentage of daily tests that return positive data oregon washington california newyork florida texas OregonGovBrown covid coronavirus,2020-04-11 20:36:30,en,0,0,0,0,True,positive,0.7787
521,1246311248926593025,['pmcares'],['https://twitter.com/i/web/status/1246311248926593025'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-04 05:38:51,en,0,0,0,0,True,strongly_positive,0.8062
522,1249510983564845056,['pmcares'],['https://twitter.com/i/web/status/1249510983564845056'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-13 01:33:27,en,0,0,0,0,True,strongly_positive,0.8062
523,1246464827574214662,['pmcares'],['https://twitter.com/i/web/status/1246464827574214662'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19. 
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-04 15:49:07,en,0,0,0,0,True,strongly_positive,0.8083
524,1249557113623523328,['pmcares'],['https://twitter.com/i/web/status/1249557113623523328'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-13 04:36:46,en,0,0,0,0,True,weakly_positive,0.50425
525,1249654092919529474,['pmcares'],['https://twitter.com/i/web/status/1249654092919529474'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-13 11:02:07,en,0,0,0,0,True,weakly_positive,0.50425
526,1250085866627682304,['pmcares'],['https://twitter.com/i/web/status/1250085866627682304'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19 
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 15:37:50,en,0,0,0,0,True,weakly_positive,0.50425
527,1248859292670636037,['pmcares'],['https://twitter.com/i/web/status/1248859292670636037'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus. 
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-11 06:23:52,en,0,0,0,0,True,weakly_positive,0.5386
528,1244909240340209664,"['covid', 'digitaltransformation', 'banking', 'payments']",['https://www.forbes.com/sites/simonchandler/2020/03/30/coronavirus-drives-72-rise-in-use-of-fintech-apps/#2203188066ed'],"#COVID has driven a massive 72% bounce in fintech app usage. #DigitalTransformation #Banking 

https://t.co/vIkFYd8xbD 

#payments",COVID has driven a massive bounce in fintech app usage DigitalTransformation Banking payments,2020-03-31 08:47:46,en,0,0,0,0,True,neutral,0.5
529,1248202771259707392,"['datasharing', 'covid']",['https://twitter.com/i/web/status/1248202771259707392'],"To all experts on #datasharing: The Research Data Alliance has established a working group for #covid19 for defining ""detailed guidelines on data sharing under the present COVID-19 circumstances"" and future health emergencies. Every input is welcome. https://t.co/ArsLXAqicP",To all experts on datasharing The Research Data Alliance has established a working group for covid for defining detailed guidelines on data sharing under the present COVID circumstances and future health emergencies Every input is welcome,2020-04-09 10:55:05,en,0,0,1,0,True,strongly_positive,0.85015
530,1246382238159319040,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246382238159319040'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/mOcv4QlYwB",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 10:20:56,en,0,0,0,0,True,strongly_positive,0.8948
531,1239769737237647360,"['oregon', 'coronavirus', 'covid']",['https://twitter.com/i/web/status/1239769737237647360'],"#Oregon map where people who hv tested positive 4 #coronavirus / #COVID19 live based on county. While I understand imp of medical privacy, given how few hv been tested, I wld like the location of where those who tested positive be more precise.  https://t.co/YgCfnNiMto",Oregon map where people who hv tested positive coronavirus COVID live based on county While I understand imp of medical privacy given how few hv been tested I wld like the location of where those who tested positive be more precise,2020-03-17 04:25:13,en,0,0,0,0,True,strongly_positive,0.9329000000000001
532,1247885383670480896,['pmcares'],['https://twitter.com/i/web/status/1247885383670480896'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 13:53:54,en,0,0,0,0,True,weakly_positive,0.50425
533,1244165929442766848,['pmcaresfund'],['https://twitter.com/i/web/status/1244165929442766848'],"Dear Hon'ble @PMOIndia @narendramodi #PMCaresFund  I donated INR 1111/-  , but all I request is that the testing procedure should be speeded up as I know in India it takes 2-3 days for Covid-19 results. #mylab #Kudos. 
But, #AbbottLaboratories https://t.co/PdNgf6FKt5",Dear Honble PMOIndia narendramodi PMCaresFund I donated INR but all I request is that the testing procedure should be speeded up as I know in India it takes days for Covid results mylab Kudos But AbbottLaboratories,2020-03-29 07:34:07,en,0,0,0,0,True,strongly_positive,0.86955
534,1248495802646814721,['pmcares'],['https://twitter.com/i/web/status/1248495802646814721'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 06:19:29,en,0,0,0,0,True,weakly_positive,0.50425
535,1245296064707477504,['pmcares'],['https://twitter.com/i/web/status/1245296064707477504'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-01 10:24:52,en,0,0,0,0,True,weakly_positive,0.5386
536,1247132119995838465,['pmcares'],['https://twitter.com/i/web/status/1247132119995838465'],"#PMCARES
The PMCARES was created to enable citizens to contribute to Govt’s containment and relief efforts against the COVID-19 outbreak.The govt has brought in an ordinance to make donations to PMCARES Fund eligible for 100% deduction under section 80G of the ITAct
via NaMo App",PMCARES The PMCARES was created to enable citizens to contribute to Govt s containment and relief efforts against the COVID outbreakThe govt has brought in an ordinance to make donations to PMCARES Fund eligible for deduction under section G of the ITAct via NaMo App,2020-04-06 12:00:42,en,0,0,0,0,True,strongly_positive,0.81245
537,1246003882683072513,['pmcaresfund'],['https://twitter.com/i/web/status/1246003882683072513'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/Rzp5Dtp4gx",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-03 09:17:29,en,0,0,0,0,True,negative,0.2706
538,1246692873719803906,['pmcares'],['https://twitter.com/i/web/status/1246692873719803906'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-05 06:55:18,en,0,0,0,0,True,strongly_positive,0.8062
539,1246162709898571778,"['cio', 'covid', 'enterprise']",['https://twitter.com/i/web/status/1246162709898571778'],"The #CIO mind-share we captured on our #COVID19 #enterprise impact tracking in @Forbes &amp; @Reuters; $IBM's once &amp; future prospects; #CloudNative #Backup, #Zoom, #RedHat, @Datrium, #SDWAN + experts to ramp you up... 

Read it https://t.co/kcO6uyB9Qu https://t.co/s7MBDgPHac",The CIO mindshare we captured on our COVID enterprise impact tracking in Forbes amp Reuters IBMs once amp future prospects CloudNative Backup Zoom RedHat Datrium SDWAN experts to ramp you up Read it,2020-04-03 19:48:37,en,0,0,2,0,True,weakly_positive,0.648
540,1246422871640924161,['iindia'],['https://twitter.com/i/web/status/1246422871640924161'],"Thanks you fellow Indian's ❤️
#i4India Movement has crossed
an amazing milestone. 1000000
( One million ) donors in 6days on
@phonepe_ humanity is spreading
much faster than coronavirus in our
Country. So #StayHomeStaySafe &amp; Donate to #PMCARESFund .  #everyrupeecounts https://t.co/Bcr51r8x3m",Thanks you fellow Indians iIndia Movement has crossed an amazing milestone One million donors in days on phonepe humanity is spreading much faster than coronavirus in our Country So StayHomeStaySafe amp Donate to PMCARESFund everyrupeecounts,2020-04-04 13:02:24,en,0,0,2,2,True,strongly_positive,0.88585
541,1248882161010331650,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/Fd8tGWUBXT",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-11 07:54:44,en,0,0,0,0,True,weakly_positive,0.6591
542,1247822494620254208,['pmcares'],['https://twitter.com/i/web/status/1247822494620254208'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 09:44:00,en,0,0,0,0,True,weakly_positive,0.50425
