,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
461,1251418441862520832,"['covid', 'pmcaresfunds']",['https://twitter.com/i/web/status/1251418441862520832'],@narendramodi  ji @myogiadityanath  ji small contibrute small funds  #covid19 #PMCaresFunds  hope sab sahi ho jaye 🙏 thanks 😘 all. U r hero of nation salute u both take care of inida and Uttar pradesh app nhi hote humare desh kya hota apko koti koti param with lota of love ❤️ https://t.co/z6OzaJ9tjj,narendramodi ji myogiadityanath ji small contibrute small funds covid PMCaresFunds hope sab sahi ho jaye thanks all U r hero of nation salute u both take care of inida and Uttar pradesh app nhi hote humare desh kya hota apko koti koti param with lota of love,2020-04-18 07:53:01,en,Vishal Khanna🇮🇳,"ωєℓℓ ι м ιη му σωη ѕтуℓє.....ℓινє ιη му σωη ωσяℓ∂....ι м υηιqυє ιη му σωη ωαу.....ι м σρєη мιη∂є∂, ѕтяαιgнт ƒσяωαя∂ & ¢σηƒι∂єηт ρєяѕση. FAN of kareena kapoor","New Delhi, India",0,0,1,0,True,,
462,1249878224445693952,['pmcares'],['https://twitter.com/i/web/status/1249878224445693952'],"सराहनीय कदम।
#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",सर हन य कदम PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 01:52:44,en,sangeeta singh,,,0,0,0,0,True,,
463,1246403805228363776,['pmcares'],['https://twitter.com/i/web/status/1246403805228363776'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-04 11:46:38,en,Omveer Singh,,,0,0,0,0,True,,
464,1246473589236174849,['pmcares'],['https://twitter.com/i/web/status/1246473589236174849'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-04 16:23:56,en,D Das,CITIZEN OF INDIA,India,0,0,0,0,True,,
465,1248122224550113282,['pmcares'],['https://twitter.com/i/web/status/1248122224550113282'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-09 05:35:01,en,Vikram Kasnia,"पूर्व अध्यक्ष, बालसमंद मंडल(हल्का आदमपुर),भारतीय जनता पार्टी","Balsamand,Hisar",0,0,0,0,True,,
466,1246784924696203266,['pmcares'],['https://twitter.com/i/web/status/1246784924696203266'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 13:01:04,en,Raguram KS Naidu,"#JaiSriRam
ಲೋಕಾ
ಸಮಸ್ತಾ
ಸುಖಿನೋ
ಭವಂಟು","Coimbatore, India",0,0,0,0,True,strongly_positive,0.8083
467,1248545143298244609,['pmcares'],['https://twitter.com/i/web/status/1248545143298244609'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19. 
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-10 09:35:33,en,chutchinson653@gmail.com,my life is 🇮🇳 & India is my life,,0,0,0,0,True,,
468,1248203157143875584,['pmcares'],['https://twitter.com/i/web/status/1248203157143875584'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-09 10:56:37,en,Vaibhav Singh Chauhan,male,"Lucknow, India",0,0,0,0,True,,
469,1249252146236674048,['pmcares'],['https://twitter.com/i/web/status/1249252146236674048'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-12 08:24:56,en,Bikramnath,"One Nation, One Vision, One Identity, Proud Indian","Assam, India",0,0,0,0,True,,
470,1246003512707657734,['pmcaresfund'],['https://twitter.com/i/web/status/1246003512707657734'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona

https://t.co/rKkE8RXRo4",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-03 09:16:01,en,Arnav singh chauhan,Software Engineer,,0,0,0,0,True,negative,0.2706
471,1244152766894751744,['pmcares'],['https://twitter.com/i/web/status/1244152766894751744'],"What is in the future, we don't know.
But we can mitigate the effect by donating to #PMCARES
Pl join hands
Coronavirus in India: PM Modi @narendramodi announces CARES fund for donations to India's war against Covid-19
https://t.co/aSWlD9AVel

via NaMo App https://t.co/h4hYQ4VFUK",What is in the future we dont know But we can mitigate the effect by donating to PMCARES Pl join hands Coronavirus in India PM Modi narendramodi announces CARES fund for donations to Indias war against Covid via NaMo App,2020-03-29 06:41:49,en,Mukesh KUMAR,"Financial Analyst | #Nationalist | #IndianHeritage | #Microblogger | Macro Economics | Sanatan Dharma
#UnitedIndia is my pride 🇮🇳",India,0,0,0,0,True,,
472,1248001636615643137,"['covid', 'oregon']",['https://twitter.com/i/web/status/1248001636615643137'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGC98d https://t.co/PlXdK51KiS",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-08 21:35:51,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,3,0,5,4,True,,
473,1246414210776494080,"['iindia', 'pmcaresfunds']",['https://twitter.com/i/web/status/1246414210776494080'],"Join #i4India movement and ensure we contribute maximum to the #PMCaresFunds
@Vikas11p @vipulmanglik @RajDogra_
To donate click here :  https://t.co/pD3kS3XGGL",Join iIndia movement and ensure we contribute maximum to the PMCaresFunds Vikasp vipulmanglik RajDogra To donate click here,2020-04-04 12:27:59,en,Rakesh Sharma,Evil wins when.... Good men walk away,,0,0,0,0,True,,
474,1249985629611425793,['pmcares'],['https://twitter.com/i/web/status/1249985629611425793'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19. 
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-14 08:59:32,en,Voice of India,"जला अस्थियाँ बारी-बारी.. चिटकाई जिनमें चिंगारी, जो चढ़ गये पुण्यवेदी पर.. लिए बिना गर्दन का मोल.. कलम, आज उनकी जय बोल.. 🙏","Mumbai, Patna",0,0,0,0,True,,
475,1245087236363816971,"['covid', 'oregon']",['https://twitter.com/i/web/status/1245087236363816971'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/GMqMsu5Wxn",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-03-31 20:35:04,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,1,1,16,12,True,,
476,1249892191163559937,"['foxredvciso', 'cio', 'secops', 'infosec']",['https://twitter.com/i/web/status/1249892191163559937'],"#FoxRedVCISO #CIO #SecOps #InfoSec News Feed: So how do the coronavirus smartphone tracking apps actually work and should you download one to help? : https://t.co/y24yWOUnjP : Bluetooth, GPS, cell towers, code scanning: what’s the best way? In an",FoxRedVCISO CIO SecOps InfoSec News Feed So how do the coronavirus smartphone tracking apps actually work and should you download one to help Bluetooth GPS cell towers code scanning what s the best way In an,2020-04-14 02:48:14,en,Fox Red Risk,"The Cyber Security, Resilience and Data Protection Consultancy",United Kingdom,0,0,0,0,True,,
477,1246348087485857792,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246348087485857792'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/6u6HZdfY87",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 08:05:14,en,मुकेश चौधरी,उत्तर प्रदेश पुलिस,,0,0,0,0,True,,
478,1249647785483186176,['pmcares'],['https://twitter.com/i/web/status/1249647785483186176'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-13 10:37:04,en,Akshay Singh,employee,"Silvassa, Dadra And Nagar Have",0,0,0,0,True,,
479,1249248855457054723,['pmcares'],['https://twitter.com/i/web/status/1249248855457054723'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-12 08:11:51,en,mohanlalgupta,Graduated in automobile engineering from Madras institute of Technology Chennai an alma matter of Abdul Kalam former president.15 years as MD and authored,"Ludhiana, Permanently JAMMU. ",0,0,0,0,True,,
480,1244583597803106304,['pmcaresfund'],['https://twitter.com/i/web/status/1244583597803106304'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/Ngwaecrv2E",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-30 11:13:47,en,Bishan Singh,bishan singh.... Fhapa.... Munsyari.... uttarakhand,at dehli,0,0,0,0,True,,
481,1249929196463222791,['pmcares'],['https://twitter.com/i/web/status/1249929196463222791'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-14 05:15:17,en,Narendra Modi,Prime Minister of India Government & Public Utilities,India,0,0,0,0,True,,
482,1248302805393321985,['pmcares'],['https://twitter.com/i/web/status/1248302805393321985'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-09 17:32:35,en,parth parekh,"follow me at insta & snapchat me@ parthparekhp1                         https://www.facebook.com/parth.parekh.967806 
https://www.instagram.com/parthparekhp1?r=","surat, gujarat, India",0,0,0,0,True,,
