,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
247,1249761944577486849,['ghana'],['https://twitter.com/i/web/status/1249761944577486849'],"The Vice President of the republic of #Ghana joined the Ministry of Communications today through a video teleconference to launch the GH COVID-19 Tracker App.
#ShattaDay
#Covid19VirtualConcert 
#MoleMondays 
#CoronaVirusUpdate https://t.co/EW0KbUcOYr",The Vice President of the republic of Ghana joined the Ministry of Communications today through a video teleconference to launch the GH COVID Tracker App ShattaDay CovidVirtualConcert MoleMondays CoronaVirusUpdate,2020-04-13 18:10:41,en,Connect Afric,"Publicity
Tourism Advocate
Arts and Culture Advocate
Entertainment Hub
Social Commentator",Cape Coast,0,0,0,0,True,,
248,1248566437784018945,"['movement', 'data', 'coronavirus', 'covid']",['https://buff.ly/2Vauyl7'],Google publishes #movement #data to bolster war against #coronavirus https://t.co/WkgsyR1I2e #covid19 https://t.co/cymQ0lx6cP,Google publishes movement data to bolster war against coronavirus covid,2020-04-10 11:00:10,en,Dr Scott Turner,"Computing academic @uninorthants, Robots, computing education. Pi Cert Educator, code club, #FRSA #lthechat Views authors only, RTs do not imply agreement",Northamptonshire,0,0,0,0,True,,
249,1249210947157266432,"['data', 'retail', 'store', 'covid', 'anticipate']",['https://www.forbes.com/sites/forbestechcouncil/2020/03/25/wires-data-and-algorithms-is-this-the-retail-store-of-the-future/'],"Wires, #data and algorithms: Is this the #retail #store of the future? 
#Covid_19 #Anticipate 
https://t.co/INvMra7bgY",Wires data and algorithms Is this the retail store of the future Covid Anticipate,2020-04-12 05:41:13,en,Carlos Llanos Vera,Director General de LLYC @llorenteycuenca Ecuador,"Quito, Ecuador",0,0,0,0,True,,
250,1241847305218723847,"['coronavirus', 'quarantine', 'movement']",['https://twitter.com/i/web/status/1241847305218723847'],"How are you finding time to move your body during the Coronavirus quarantine?
#coronavirus #quarantine #movement #mindset https://t.co/BBIlIrJtUO",How are you finding time to move your body during the Coronavirus quarantine coronavirus quarantine movement mindset,2020-03-22 22:00:44,en,Amy Salman,Founder @TheWellnessMap // Healing Hashimoto’s with Nutrition // Balanced Lifestyle • Healthy Recipes,New York City,0,0,0,0,True,neutral,0.5
251,1251399984488099840,['the'],['https://twitter.com/i/web/status/1251399984488099840'],"In several countries, they want to monitor the spread of the coronavirus with a mobile phone application 
#the #several #they
https://t.co/39pkJBactm https://t.co/0H7AYMGbEO",In several countries they want to monitor the spread of the coronavirus with a mobile phone application the several they,2020-04-18 06:39:40,en,Advisable Online,News and more... https://advisable.online/,,0,0,0,0,True,,
252,1249759617485361158,"['citinewsroom', 'covid']",['https://bit.ly/2V6BbpK'],"Genome sequencing needed as part of coronavirus surveillance – WACCBIP Director
|More here: https://t.co/9Uo1BOYhEf
#CitiNewsroom  #COVID19",Genome sequencing needed as part of coronavirus surveillance WACCBIP Director More here CitiNewsroom COVID,2020-04-13 18:01:26,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",0,0,3,4,True,,
253,1250403888739614720,"['ghana', 'covid']",['https://news.itu.int/ghana-launches-covid-19-tracker-app/'],#Ghana launches #COVID19 Tracker App https://t.co/DsnlrkzrrU https://t.co/eqPNuwNY83,Ghana launches COVID Tracker App,2020-04-15 12:41:33,en,ITU,"@UN ICT agency, connecting the world through #spectrum management, brokering #standards + bridging the #DigitalDivide. Secretary-General: @ITUSecGen","Geneva, Switzerland",0,0,3,3,True,,
254,1240589225080303616,"['covid', 'zambia']",['https://twitter.com/i/web/status/1240589225080303616'],There are no new cases of #covid19 in #Zambia. 8 close contacts close to the family are being followed up by the surveillance officers. #covidupdates #covid19zambia,There are no new cases of covid in Zambia close contacts close to the family are being followed up by the surveillance officers covidupdates covidzambia,2020-03-19 10:41:34,en,Phoenix FM Zambia,PhoenixFM Only The Best Is Good Enough | Listen to us : Frequency 89.5fm #Lusaka 89.3fm #Copperbelt | Stream us on  http://www.phoenixfm.co.zm| channel 915 on D,"Lusaka, Zambia",0,0,2,1,True,,
255,1249812970240200705,['citinewsroom'],['https://bit.ly/3ciRdmv'],"Ghana’s COVID-19 tracker to provide accurate data needed to stem spread – Ursula
|More here: https://t.co/PnZmQGom5v
#CitiNewsroom",Ghana s COVID tracker to provide accurate data needed to stem spread Ursula More here CitiNewsroom,2020-04-13 21:33:27,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",1,1,13,66,True,,
256,1248222912017924096,"['bored', 'fun', 'idk', 'click', 'link', 'download']","['http://yubo.live/en?referral=FW', 'https://twitter.com/i/web/status/1248222912017924096']",https://t.co/95aPuAMn4h… if you’re bore ddowload this app it kills time #bored #fun #idk #click #link #download #timekiller #time #fun #friends #join #click #yubo #snapchat #instagram #ok #yellow #quarantine #corona #isolation #tired #covid19,if you re bore ddowload this app it kills time bored fun idk click link download timekiller time fun friends join click yubo snapchat instagram ok yellow quarantine corona isolation tired covid,2020-04-09 12:15:07,en,jadz,,,0,0,0,0,True,,
257,1247463235151966209,['democracy'],['https://twitter.com/i/web/status/1247463235151966209'],"‼ Joint statement📢on Democratic Principles in a Time of Crisis by the key European #democracy support network  @EPDeu 

Emergency powers should be limited in duration &amp; proportionate to the threat, privacy rights respected. See full text: https://t.co/Vn3FceDynD

@DemoFinland",Joint statement on Democratic Principles in a Time of Crisis by the key European democracy support network EPDeu Emergency powers should be limited in duration amp proportionate to the threat privacy rights respected See full text DemoFinland,2020-04-07 09:56:26,en,Anu Juvonen,"Executive Director @DemoFinland Into democracy, human rights, politics, culture - and life in general!",Helsinki,0,0,0,0,True,,
258,1250727130113150976,"['play', 'store']",['https://twitter.com/i/web/status/1250727130113150976'],"Unseen,  you can enjoy privacy, which is never let known to the person who has sent you the messages.
#play #store #link:: https://t.co/qtM7Zht8YV

#Riverdale 
#Cyberpunk2077 
#level3 #dax18 
#polkvart 
#JFT96 
#Quiz #Germany 
#COVID19 
#day21oflockdown",Unseen you can enjoy privacy which is never let known to the person who has sent you the messages play store link Riverdale Cyberpunk level dax polkvart JFT Quiz Germany COVID dayoflockdown,2020-04-16 10:05:59,en,Abdulaziz Khan,,,0,0,0,0,True,,
259,1243322610441752578,"['covid', 'democracy']",['https://twitter.com/i/web/status/1243322610441752578'],"(#COVID19) is impacting #Democracy. Are you ready to vote from your home? GA is sending ALL active voters an absentee voting application. Also, you're likely not to get a #stimulus check until May. Do you know if you even qualify? I BREAK IT DOWN ON @cbs46 https://t.co/YYHGOFl8At",COVID is impacting Democracy Are you ready to vote from your home GA is sending ALL active voters an absentee voting application Also youre likely not to get a stimulus check until May Do you know if you even qualify I BREAK IT DOWN ON cbs,2020-03-26 23:43:04,en,DR. RASHAD RICHEY,"#Emmy Nominated TV News Commentator @CBS46, on-air @WAOK & @V103Atlanta,Voted #1 n TalkRadio by @AJC, Professor,Chief Editor-At-Large @RollingOut ALSO ON @MSNBC","Atlanta, GA",0,0,0,0,True,positive,0.7383500000000001
260,1249965766084046848,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1249965766084046848'],"We have best detector app like EMF Detector 2019/ Electromagnetic Field Detector.
#PLAY #STORE #LINK:: https://t.co/lEtMqgIZng

#COVID19 
#coronavirus 
#Goede 
#Helemaal 
#Belgium 
#Biden 
#Jedziemy 
#AN225 
#koronawirus 
#FakeNews 
#aborcja https://t.co/vgv4gQ2Znz",We have best detector app like EMF Detector Electromagnetic Field Detector PLAY STORE LINK COVID coronavirus Goede Helemaal Belgium Biden Jedziemy AN koronawirus FakeNews aborcja,2020-04-14 07:40:36,en,muzammil,"http://bit.ly/37xdjPd
http://bit.ly/2SOEKPf",,0,0,0,0,True,,
261,1249434794737504257,"['documentary', 'tracking', 'down', 'the', 'origin', 'wuhan', 'coronavirus', 'democracy']",['https://youtu.be/3bXWGxhd7ic'],"#documentary #tracking 
#Down #the #origin of the #wuhan #coronavirus #democracy
https://t.co/UdviZLj4ZT",documentary tracking Down the origin of the wuhan coronavirus democracy,2020-04-12 20:30:43,en,TMINTERNATIONAL,,"Vancouver, British Columbia",0,0,0,0,True,,
262,1241817584707633152,"['mamatrump', 'rosaryprayer', 'movement', 'us', 'states', 'potus']",['https://twitter.com/i/web/status/1241817584707633152'],"#MamaTrump @FLOTUS can spearhead the #RosaryPrayer #movement all across #US everywhere, ALL #States, #POTUS @realDonaldTrump Saab, infact this was something I cld'v worked with her on already.. much delayed bcos of #Gog #MaGog #blockage Na? Sadly cubs suffer..
23032020IST0132(22)",MamaTrump FLOTUS can spearhead the RosaryPrayer movement all across US everywhere ALL States POTUS realDonaldTrump Saab infact this was something I cldv worked with her on already much delayed bcos of Gog MaGog blockage Na Sadly cubs suffer IST,2020-03-22 20:02:38,en,Parimala Selvaraj,"Faith worker.. I have made Abba-God weep in crucifying pain.. Yet, HE makes me rejoice, awed in HIS #LOVE :) Mama who does not count her cubs.. #muchprayers ALL","Bangalore, India",0,0,0,0,True,strongly_negative,0.09899999999999998
263,1249919617880870912,"['surveillance', 'authoritarianism', 'democracy']",['https://www.theguardian.com/world/2020/apr/14/growth-in-surveillance-may-be-hard-to-scale-back-after-coronavirus-pandemic-experts-say?CMP=Share_iOSApp_Other'],#Surveillance: the thin line between #authoritarianism and liberal #democracy. https://t.co/472VKTwM3r,Surveillance the thin line between authoritarianism and liberal democracy,2020-04-14 04:37:13,en,Roger Markwick,"Professor of Modern European History, Univ of Newcastle. research interests: Soviet & Russian history, historiography, fascism, violence, colonial settlerism.","New South Wales, Australia",0,0,0,0,True,,
264,1250199315722784774,"['ghana', 'covid']",['http://www.thecable.ng/ghana-launches-mobile-app-to-track-persons-with-coronavirus-symptoms'],"#Ghana launches mobile app to track persons with coronavirus symptoms https://t.co/8kE81xN8Kz via @thecableng 

#COVID19",Ghana launches mobile app to track persons with coronavirus symptoms via thecableng COVID,2020-04-14 23:08:39,en,TheCable,Nigeria's independent online newspaper,Nigeria,4,3,13,25,True,,
265,1250972324418875392,"['ghana', 'coronavirus', 'covid']",['https://twitter.com/i/web/status/1250972324418875392'],"#Ghana #coronavirus #COVID19

        Total Cases: 641
        New Cases: no data
        Total Deaths: 8
        New Deaths: no data
        Total Recovered: 83
        Active : 550
        Serious/Critical : 2
        Total Tests: 50719",Ghana coronavirus COVID Total Cases New Cases no data Total Deaths New Deaths no data Total Recovered Active SeriousCritical Total Tests,2020-04-17 02:20:18,en,COVID-19 Live Tracker 🤖 #COVID19,"🚨 #COVID19 updates 🚨. 

🕛 Updates every minute
🔎 Data: Worldometer
🧍  Bot by @reach_shivam",New York,0,0,0,0,True,,
266,1248217707939606528,"['covidghana', 'rightbyher']",[],"A1. As a student, getting enough internet data is the challenge due to its high cost.
#COVID2019Ghana #RightByHer",A As a student getting enough internet data is the challenge due to its high cost COVIDGhana RightByHer,2020-04-09 11:54:26,en,Matthew Azure Awini,"Youth Advocate || Entrepreneur || Managerial Scientist || Writer ||

President at Young Reporters for the Environment - Knutsford University.",,0,0,3,3,True,,
267,1244125592611586049,"['nocode', 'covid', 'quarentinelife']",['https://twitter.com/i/web/status/1244125592611586049'],Screenshots from my #NoCode #COVID19 #QuarentineLife with @glideapps and @zapier... get the app at https://t.co/5OzCGj6Y5s https://t.co/i6ngubhFJy,Screenshots from my NoCode COVID QuarentineLife with glideapps and zapier get the app at,2020-03-29 04:53:50,en,Jonathon Kohn,App Developer - Professional Photographer,"Montgomery, AL",0,0,0,0,True,,
268,1251693161992208385,"['ghana', 'covidlive', 'covid']",['https://twitter.com/i/web/status/1251693161992208385'],"#Ghana #covid19live #COVID19

        Cases: 834
        New Cases: no data
        Deaths: 9
        New Deaths: no data
        Recovered: 99
        Active: 726
        Serious : 4
        Tests: 60916
        
        Live -https://t.co/0nsbwimSl4",Ghana covidlive COVID Cases New Cases no data Deaths New Deaths no data Recovered Active Serious Tests Live,2020-04-19 02:04:39,en,COVID-19 Live Tracker 🤖 #COVID19,"🚨 #COVID19 updates 🚨. 

🕛 Updates every minute
🔎 Data: Worldometer
🧍  Bot by @reach_shivam",New York,0,0,0,0,True,,
269,1245747572775555077,"['freedom', 'movement', 'assembly', 'coviduk', 'coronavirus']",[],@AshtonsLegal gives clarification on #Freedom of #movement and #assembly #covid19UK #coronavirus,AshtonsLegal gives clarification on Freedom of movement and assembly covidUK coronavirus,2020-04-02 16:19:00,en,Cheryl Walker,Works @ashtonslegal Solicitors #employerofchoice in the Support Services Team. Enjoys traveling and health and fitness. All views expressed are my own.,"Cambridge, England",0,0,0,0,True,,
270,1247505497223200771,['globalhealth'],['https://twitter.com/i/web/status/1247505497223200771'],"The weaker the democracy, the greater the threat from the newer and ungoverned #globalhealth surveillance tools being invoked in the name of controlling threats such as #COVID19.  Where could it end? And is price worth paying? #GHCovidWebinair",The weaker the democracy the greater the threat from the newer and ungoverned globalhealth surveillance tools being invoked in the name of controlling threats such as COVID Where could it end And is price worth paying GHCovidWebinair,2020-04-07 12:44:22,en,Mukesh Kapila,Prof. GlobalHealth&Humanitarian @OfficialUoM Ex @DFID_UK @UN @WHO @IFRC @Peaceforce @MinorityRights Author “No Stranger To Kindness” & “Against A Tide of Evil”,Geneva,0,0,0,0,True,,
