,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
687,1240282431485247489,['convid'],['https://twitter.com/i/web/status/1240282431485247489'],"@nycgov And the grocery stores,Costco's and Targets are mobbed and is helping spread #CONVID19 Why isn't a 50 or less person rule being enforced in stores? Packed grocery stores is helping spread #COVID19 and no one is monitoring their occupancy. Do something about it!",nycgov And the grocery storesCostcos and Targets are mobbed and is helping spread CONVID Why isnt a or less person rule being enforced in stores Packed grocery stores is helping spread COVID and no one is monitoring their occupancy Do something about it,2020-03-18 14:22:29,en,Paul,"Born in Jersey City,Raised in NYC,Living in NYC.Into Fitness,Cooking,Traveling,Dining,Political/Social activism.","Manhattan, NY",0,0,0,0,True,,
688,1242986789112918016,"['democrat', 'nevada', 'hydroxychloroquine']",['https://twitter.com/i/web/status/1242986789112918016'],@danli_wang @GregRubini @kathy_kitsona #Democrat governor of #Nevada has now banned use of #hydroxychloroquine and #azithromycin for the treatment of #COVID-19 in spite of data from 10 different countries and the US showing effectiveness. This is criminal. #DeathByDemocrat https://t.co/jdJKC0RtxC,danliwang GregRubini kathykitsona Democrat governor of Nevada has now banned use of hydroxychloroquine and azithromycin for the treatment of COVID in spite of data from different countries and the US showing effectiveness This is criminal DeathByDemocrat,2020-03-26 01:28:38,en,DrLee MD 4 MAGA ⭐️⭐️⭐️,"Independent #Physician, #Medical Oathkeeper, #Author, 2014 Ellis Island Medal of Honor, #2A, #1A Christian, Support Our Military, #KAG #StandWithFlynn",USA Volunteer Tweeter,0,0,3,2,True,,
689,1242411735119773697,"['staysafe', 'teleworking']",['https://twitter.com/i/web/status/1242411735119773697'],"Help your staff #StaySafe while 🛡️ #teleworking: 

➡️ establish corporate policies &amp; procedures 
➡️ provide a reliable #VPN solution
➡️ increase your security monitoring

Download our guidelines here: https://t.co/HxFKvaUsxa 

#COVID19 #WorkFromHome https://t.co/dSGE0NmzC6",Help your staff StaySafe while teleworking establish corporate policies amp procedures provide a reliable VPN solution increase your security monitoring Download our guidelines here COVID WorkFromHome,2020-03-24 11:23:35,en,EC3,"Official account of @Europol's European Cybercrime Centre (#EC3Europol), the EU Agency for Law Enforcement Cooperation. Our aim is to combat #cybercrime.","The Hague, The Netherlands",0,0,0,0,True,strongly_positive,0.91355
690,1250125249783500801,['mhealth'],['https://twitter.com/i/web/status/1250125249783500801'],New consortium aims to collect data from #mHealth projects studying the value of wearables in Coronavirus tracking and treatment. https://t.co/I64Jfhndhg,New consortium aims to collect data from mHealth projects studying the value of wearables in Coronavirus tracking and treatment,2020-04-14 18:14:20,en,Eric Wicklund,"Editor, @mHealthIntelligence, Tour de Cure volunteer/organizer, captain of Andrew's Army. Soccer coach, avid walker, cyclist. Australiophile.","Lyman, Maine",0,0,5,5,True,,
691,1243024537509220357,"['renzhengfei', 'huawei', 'coronavirus']",['https://www.scmp.com/tech/tech-leaders-and-founders/article/3076939/founder-ren-says-huawei-working-round-clock-amid'],Founder #RenZhengfei says #Huawei ‘racing to develop’ new technologies amid #coronavirus pandemic https://t.co/qqzNa3FjM3,Founder RenZhengfei says Huawei racing to develop new technologies amid coronavirus pandemic,2020-03-26 03:58:38,en,Brian Rhoads,Managing Editor of South China Morning Post @SCMPNews,Hong Kong,0,0,0,0,True,,
692,1247285035129917440,"['hospitals', 'covid']",['https://twitter.com/i/web/status/1247285035129917440'],Mesa-based @EyeTechDS  is providing cutting-edge technology to #hospitals to help intubated patients with #COVID19 communicate with hospital staff by using eye movement. Thanks EyeTech! @CITYOFMESA #MesaAZ #COVID19az #eyetracking,Mesabased EyeTechDS is providing cuttingedge technology to hospitals to help intubated patients with COVID communicate with hospital staff by using eye movement Thanks EyeTech CITYOFMESA MesaAZ COVIDaz eyetracking,2020-04-06 22:08:20,en,Mesa Economic Dev,"Promoting and preserving our city's economic strength to ensure Mesa is the preferred location for new, existing and expanding organizations.","Mesa, Arizona",0,0,2,3,True,,
693,1245503082957615104,"['smartphone', 'coronavirus', 'covid', 'tech', 'digitaltransformation']",['https://twitter.com/i/web/status/1245503082957615104'],European experts ready #smartphone technology to help stop #coronavirus! #COVIDー19 #tech #DigitalTransformation #digitalhealth #StayHome https://t.co/BkogBg7X5m,European experts ready smartphone technology to help stop coronavirus COVIDー tech DigitalTransformation digitalhealth StayHome,2020-04-02 00:07:29,en,Rebaz,Biomed researcher! Intuitive Heart!,Kurdistan,0,0,2,0,True,positive,0.7294
694,1249939999484715008,"['smartphone', 'covid', 'china']",['https://twitter.com/i/web/status/1249939999484715008'],"#Smartphone consumption is starting to recover from #COVID19 in China; Mobile phone sales in #China went up by 241% from February to March, but are still 25% lower than they were this time last year, @weishengn writes.
Read the story here: https://t.co/QXLosJkVz4 #Huawei #data https://t.co/u1ccrtGmg0",Smartphone consumption is starting to recover from COVID in China Mobile phone sales in China went up by from February to March but are still lower than they were this time last year weishengn writes Read the story here Huawei data,2020-04-14 05:58:13,en,TechNode,China tech news and opinions on the ground.,Beijing & Shanghai,0,0,2,0,True,,
695,1247943446561730560,"['smartphone', 'app']",['https://twitter.com/i/web/status/1247943446561730560'],"@CIUSSS_COMTL will be deploying, as early as next week, a #smartphone #app that will allow users to monitor their vital signs by simply staring into their phone’s screen.
#COVID19 #COVID_19 #DigitalHealth #TeleHealth #AI #artificialIntelligence #technology https://t.co/8ZUNnEvFyv",CIUSSSCOMTL will be deploying as early as next week a smartphone app that will allow users to monitor their vital signs by simply staring into their phone s screen COVID COVID DigitalHealth TeleHealth AI artificialIntelligence technology,2020-04-08 17:44:37,en,CIUSSS Centre-Ouest,"Nous sommes le CIUSSS Centre-Ouest • We are CIUSSS West-Central 
Jewish General Hospital, 5 CLSCs, 7 CHSLD & 5 centres de réadap #UnisParLesSoins 
#UnitedinCare","Montréal, Québec, Canada",1,1,2,3,True,,
696,1243379113152282626,"['covid', 'it', 'businessintelligence', 'bi', 'ai', 'convid']",['https://twitter.com/i/web/status/1243379113152282626'],"#COVID19 Is Hitting Operations #IT Spending Hard

@Forbes V/@PawlowskiMario #BusinessIntelligence #BI #AI #CONVID19 #Jobs #Tech #Economy #Digital #Data #Coronavirus #CV19 #HealthCare #HealthTech #EmergingTech @stratorob @alvinfoo @HeinzVHoenen @kuriharan 

https://t.co/QI04dHctbC https://t.co/bD6YYJWoVr",COVID Is Hitting Operations IT Spending Hard Forbes VPawlowskiMario BusinessIntelligence BI AI CONVID Jobs Tech Economy Digital Data Coronavirus CV HealthCare HealthTech EmergingTech stratorob alvinfoo HeinzVHoenen kuriharan,2020-03-27 03:27:36,en,Mario Pawlowski #SocialDistancing,CEO @iTrucker_ #Enterpreneur #Chef #Influencer #AI #AIEthics #SocialMedia #Future #SupplyChain #Science #Tech #Food #History #Football⚽️ 🇵🇱🇺🇸🇪🇺,Chicago IL,0,0,4,2,True,weakly_negative,0.44865
697,1247042629944004609,"['free', 'covid']",['https://twitter.com/i/web/status/1247042629944004609'],"#FREE LECTURES FOR CA FOUNDATION, IPCC and FINAL

To Support CA Students/Parents in time of #COVID19

NAVKAR DIGITAL INSTITUTE offers 100% off on Online CA courses

Download App from Play store
https://t.co/ahLKNEKut9 https://t.co/X3i2qPFtEW",FREE LECTURES FOR CA FOUNDATION IPCC and FINAL To Support CA StudentsParents in time of COVID NAVKAR DIGITAL INSTITUTE offers off on Online CA courses Download App from Play store,2020-04-06 06:05:06,en,B Vinay Reddy,CA Finalist | Article Assistant | Author on Taxation | RTI User | Paper presenter at ICAI,"Medak, Hyd, Telangana, India.",0,0,0,0,True,,
698,1240181015248683010,['ventilator'],['https://twitter.com/i/web/status/1240181015248683010'],"Organizing an online Hackathon to ensure we have a cost effective, scalable #Ventilator solution ASAP. 
Plz participate, like, share to support the fight against #CoronaVirus. https://t.co/4ZWvAbk8eu",Organizing an online Hackathon to ensure we have a cost effective scalable Ventilator solution ASAP Plz participate like share to support the fight against CoronaVirus,2020-03-18 07:39:30,en,Pankaj Gupta,"Managing Partner@EthAum Venture Partners. Entrepreneur, Investor and Mentor in Deep Tech Space.",,3,5,0,1,True,strongly_positive,0.9511000000000001
699,1244955577790484480,"['footwearmall', 'sonkomalong', 'ndii', 'tuesdaymotivation', 'covid', 'stayathome']",['https://twitter.com/i/web/status/1244955577790484480'],"Make life happen 
Call/app: 0714943964 
#Footwearmall
#SonkoMalong #ndii #TuesdayMotivation #COVID19 #StayAtHome #NationalDoctorsDay 
#Nzeki
#washwash
#economics
#DefeatingCOVID19 
#myhealthmyresponsibility #ndigi #kiamaiko #China #MoneyHeist4 #SocialDistancing https://t.co/WJvHqyx701",Make life happen Callapp Footwearmall SonkoMalong ndii TuesdayMotivation COVID StayAtHome NationalDoctorsDay Nzeki washwash economics DefeatingCOVID myhealthmyresponsibility ndigi kiamaiko China MoneyHeist SocialDistancing,2020-03-31 11:51:54,en,FootwearMall,Home of Sneakers and Pure Leather official SHOES,Maximum Business Center M63 ,0,0,0,0,True,,
700,1247525683846238211,"['coronaupdate', 'coronavirus', 'coronaviruspandemic']",['https://twitter.com/i/web/status/1247525683846238211'],Test for Coronavirus in the privacy of your own home. 🧐🤔#CoronaUpdate #coronavirus #CoronavirusPandemic #CoronaLockdown https://t.co/45UdKSOaXi,Test for Coronavirus in the privacy of your own home CoronaUpdate coronavirus CoronavirusPandemic CoronaLockdown,2020-04-07 14:04:35,en,Korey,"Working on Doctor of Emergency Mngt. & Leadership. Lover of fitness, vegetarian food and firefighting. Music Manager. Entrepreneur. Celeb Trainer. Chef 👨‍🍳",,0,0,0,0,True,,
701,1251063777111552000,"['stayathome', 'igbo', 'businesses', 'smartphone', 'entrepreneurship', 'coronavirus', 'richdad']",['https://twitter.com/i/web/status/1251063777111552000'],"Your Phone is a Cashing Machine!

#StayAtHome #igbo #Businesses #smartphone #Entrepreneurship #coronavirus #richdad #billionairemimdset #Millionaire https://t.co/VRctAuz4vp",Your Phone is a Cashing Machine StayAtHome igbo Businesses smartphone Entrepreneurship coronavirus richdad billionairemimdset Millionaire,2020-04-17 08:23:42,en,Unegbu Ebubechukwu,"An Entrepreneur | Influencer | Digital Marketing Expert | Public Speaker| 
Founder, I teach you how to grow your Brands and Businesses online",Anambra Nigeria,0,0,1,1,True,,
702,1249756421144576000,"['democrat', 'michigan']",['https://twitter.com/i/web/status/1249756421144576000'],"@PureMichGirl Governor Pothole, #Democrat-#Michigan:
Because She Can!
She gave the Democrat response to Trump's #StateOfTheUnionSpeech. They're using this to Suspend our Rights and freedom of movement AFTER #COVID19.
But you can get any bottle of liquor you want at the liquor store.
#NewNormal",PureMichGirl Governor Pothole DemocratMichigan Because She Can She gave the Democrat response to Trumps StateOfTheUnionSpeech Theyre using this to Suspend our Rights and freedom of movement AFTER COVID But you can get any bottle of liquor you want at the liquor store NewNormal,2020-04-13 17:48:44,en,Beverly,"Connecting dots, musician:
I luv honesty fairness fidelity Nature.
I read printed books n LOL@animated films.
Loving relationships n big hugs warm my heart :)",New York,0,0,0,0,True,,
703,1246970442574782464,"['agedcare', 'app', 'free', 'covidaustralia', 'lockdown']",[],Every South Australian #agedcare facility should be taking up this offer! #app #free #Covid_19australia #lockdown,Every South Australian agedcare facility should be taking up this offer app free Covidaustralia lockdown,2020-04-06 01:18:15,en,Courtney J,"🎾former US college tennis player, 🏈 Adelaide Football Club supporter💙❤️💛  Views are my own...","Adelaide, South Australia",0,0,0,0,True,,
704,1246726082360983554,"['stayhome', 'staysafe', 'covid', 'letsfightcovid']",['https://twitter.com/i/web/status/1246726082360983554'],Has anyone also noticed the way data is being consumed during this #StayHome #staysafe #COVID19 #LetsFightCovid19 #Quarantine #CoronavirusPandemic or is it just me? Ppu no longer snd just msges except it's a video or pictures. My question is how are the Telecom companies helping,Has anyone also noticed the way data is being consumed during this StayHome staysafe COVID LetsFightCovid Quarantine CoronavirusPandemic or is it just me Ppu no longer snd just msges except its a video or pictures My question is how are the Telecom companies helping,2020-04-05 09:07:15,en,David samuel,"I'm a writer, Song composer, Psychologist,  Performing artist and a Minister, Gym and Fitness instructor, Actor...",Western Nigeria,0,0,0,0,True,neutral,0.5
705,1244332057897172993,"['smartphone', 'samsung', 'mbuhari', 'pmb', 'coronaupdate']","['https://amzn.to/3bz3V03', 'https://twitter.com/i/web/status/1244332057897172993']","@DONJAZZY Here is great #smartphone device #samsung 
https://t.co/AqUHtaJ9tO #Mbuhari #pmb #CoronaUpdate #WhenCoronaVirusIsOver #dontrushchallenge #COVID19 #StayAtHomeAndStaySafe #SundayMotivation #UltimateLoveFinale #DoubleChris #CoronaLessons #lockdown #norushchallenge",DONJAZZY Here is great smartphone device samsung Mbuhari pmb CoronaUpdate WhenCoronaVirusIsOver dontrushchallenge COVID StayAtHomeAndStaySafe SundayMotivation UltimateLoveFinale DoubleChris CoronaLessons lockdown norushchallenge,2020-03-29 18:34:15,en,KingBlack,Trust in the Lord,,0,0,0,0,True,,
706,1247271077237194753,"['covid', 'coronacrisis', 'coronavirus', 'vodafone', 'whistleblower', 'ai', 'surveillance', 'newworldorder']",['https://twitter.com/i/web/status/1247271077237194753'],"5G, Coronavirus.#covid-19 #coronacrisis #coronavirus #vodafone #whistleblower #AI #Surveillance #NewWorldOrder #ID2020 #MarkofTheBeast #NoVaccineForMe
No weapon formed against you shall prosper, Isaiah 54:17 https://t.co/UOmyyLqZta #BitChute",G Coronaviruscovid coronacrisis coronavirus vodafone whistleblower AI Surveillance NewWorldOrder ID MarkofTheBeast NoVaccineForMe No weapon formed against you shall prosper Isaiah BitChute,2020-04-06 21:12:52,en,⭐️ᏦᎥᎷᏰᏋᏒᏝᎩ⭐️ 𝒯𝓇𝓊𝓂𝓅 𝒢𝒾𝓇𝓁 🇺🇸 🇺🇸 🇺🇸,"🚂𝓣🚎𝓡🚎𝓤🚎𝓜🚎𝓟🚋2020
#KAG2020 Christian Constitutional Conservative. #DeplorableCult45
#WomenforTrump
#Trump2020 🇺🇸
#KeepGodFirst 🙏
#MAGA2020 🇺🇸",,0,0,0,0,True,,
707,1239432002987855878,"['mpcamera', 'covid', 'notepro', 'smartphone']",['https://bit.ly/2U74irC'],"Advanced and Cheaper New Xiaomi Smartphone has 64MP Camera
#64MPCamera
#COVID19
#Note9Pro
#smartphone
https://t.co/xjWO4aWw8N",Advanced and Cheaper New Xiaomi Smartphone has MP Camera MPCamera COVID NotePro smartphone,2020-03-16 06:03:11,en,The Current Affairs,"YouTube channel focuses on Current Affairs & world politics, entertainment events & shows and sports events around the world. @MailOnline @TheSun @BBC @AJENews",United States,0,0,0,0,True,,
