,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
531,1249783247703117826,"['vodafone', 'vodafoneuk']",['https://twitter.com/i/web/status/1249783247703117826'],Pretty amazing what @VodafoneUK #Vodafone #VodafoneUK are doing during this crazy time we are in due to the #Coronavirus #Covid19 to help #KeepTheUKConnected including 30 days #Unlimited data. Proud and happy to be a loyal customer of Vodafone for years #VeryMe #VeryMeRewards 🙌,Pretty amazing what VodafoneUK Vodafone VodafoneUK are doing during this crazy time we are in due to the Coronavirus Covid to help KeepTheUKConnected including days Unlimited data Proud and happy to be a loyal customer of Vodafone for years VeryMe VeryMeRewards,2020-04-13 19:35:20,en,0,0,0,0,True,strongly_positive,0.97525
532,1251182697541709832,"['coronavirusjsy', 'covid', 'stayhomesavelives']",['https://opendata.gov.je'],"COVID-19 tests in Jersey, C.I. 
17 April

Data: https://t.co/g7GxaPWZIZ

#CoronavirusJSY #COVID19 #StayHomeSaveLives https://t.co/YLI05q8Haz",COVID tests in Jersey CI April Data CoronavirusJSY COVID StayHomeSaveLives,2020-04-17 16:16:15,en,0,0,0,0,True,neutral,0.5
533,1244332962402852864,['coronaupdate'],['https://twitter.com/i/web/status/1244332962402852864'],"Download the Corona Info app for India

Live Statistics |
Precautions &amp; Risks |
Helpline numbers |

#CoronaUpdate #CoronaLockdown #coronavirusindia #CoronavirusOutbreak
#Covid19India #Covid_19 #design #uxdesign #appdev #appdesign

Download Link - https://t.co/uIJa3rZhIF https://t.co/7okh7OoyBJ",Download the Corona Info app for India Live Statistics Precautions amp Risks Helpline numbers CoronaUpdate CoronaLockdown coronavirusindia CoronavirusOutbreak CovidIndia Covid design uxdesign appdev appdesign Download Link,2020-03-29 18:37:51,en,0,0,0,0,True,weakly_negative,0.3634
534,1246557403782369281,"['coronavirus', 'coronaheroes']",['http://play.google.com/store/apps/details?id=com.rss.n.hindustantimes'],"Hindustan Times app download https://t.co/jRRPNGrVFv

 #coronavirus, #CoronaHeroes?

Share https://t.co/gko4O6GSUn",Hindustan Times app download coronavirus CoronaHeroes Share,2020-04-04 21:56:59,en,0,0,0,0,True,weakly_positive,0.648
535,1246087982420983808,"['sharonstrong', 'diy', 'makerspace']","['https://www.youhelp.com/small-win-for-you-giant-leap-for-kids/donate', 'https://twitter.com/i/web/status/1246087982420983808']","Privacy in the Time of COVID-19

#SharonStrong #DIY #makerspace
&lt;br&gt;
&lt;a href='https://t.co/WB0wkb7si9'&gt;CHANGE A LIFE FOREVER!&lt;/a&gt;&lt;br&gt;

 ...
https://t.co/ZOY8TzI7ua",Privacy in the Time of COVID SharonStrong DIY makerspace ltbrgt lta href A LIFE FOREVERltagtltbrgt,2020-04-03 14:51:40,en,0,0,0,0,True,neutral,0.5
536,1242721656294068224,"['reading', 'covid']",['http://trbr.io/oTompaj'],Turning Your Smartphone Into An Ereader #reading #COVID19 https://t.co/xqUvTcXRzc via @marlowkelly1 https://t.co/96xaQ1BxwG,Turning Your Smartphone Into An Ereader reading COVID via marlowkelly,2020-03-25 07:55:06,en,1,0,1,1,True,neutral,0.5
537,1250996127274500096,['quarantinelife'],[],after #QuarantineLife when y’all go to apply for jobs the new ? on the application will ask “did you contract covid19”,after QuarantineLife when y all go to apply for jobs the new on the application will ask did you contract covid,2020-04-17 03:54:53,en,0,0,0,0,True,neutral,0.5
538,1248699640863535104,"['arogyasetuapp', 'covid', 'stayhome', 'stayhomesavelives']",[],"@narendramodi Requesting All of You to Download #ArogyaSetuApp &amp; Join the Movement against  #Covid19. 
#StayHome #StayHomeSaveLives",narendramodi Requesting All of You to Download ArogyaSetuApp amp Join the Movement against Covid StayHome StayHomeSaveLives,2020-04-10 19:49:28,en,0,0,0,0,True,weakly_positive,0.648
539,1244257505431207936,"['covid', 'stayathomeandstaysafe']",['https://twitter.com/i/web/status/1244257505431207936'],"#COVID19 UPDATE map...😷👀
#StayAtHomeAndStaySafe
VankaPro☀️🌊🌊🌊
Map: Tracking The Spread Of The Coronavirus In The U.S. https://t.co/Xcs2AUaeZv",COVID UPDATE map StayAtHomeAndStaySafe VankaPro Map Tracking The Spread Of The Coronavirus In The US,2020-03-29 13:38:01,en,1,1,6,7,True,neutral,0.5
540,1241806876800512000,"['coronavirus', 'quarantinelife']",[],Monitoring my lung capacity for #coronavirus. Still okay! 👍🌰🌰 #QuarantineLife https://t.co/oLBAKx7FJc,Monitoring my lung capacity for coronavirus Still okay QuarantineLife,2020-03-22 19:20:05,en,4,73,68,1221,True,weakly_positive,0.61315
541,1249784045241806848,"['smartphone', 'sanitizer', 'sterilizer', 'cleaner']",['https://twitter.com/i/web/status/1249784045241806848'],#SmartPhone #Sanitizer Portable Christmas UV Lights Cell Phone Sanitizer #Sterilizer #Cleaner Aromatherapy Function #Disinfector for All #iPhone #Android Cellphone Toothbrush Blue #QuarantineATVShow #COVID2019 #coronavirus #Pandemia more info https://t.co/aGYWWWvF5m,SmartPhone Sanitizer Portable Christmas UV Lights Cell Phone Sanitizer Sterilizer Cleaner Aromatherapy Function Disinfector for All iPhone Android Cellphone Toothbrush Blue QuarantineATVShow COVID coronavirus Pandemia more info,2020-04-13 19:38:30,en,0,0,0,0,True,weakly_positive,0.58895
542,1251231539465261056,"['smartphone', 'digitalhealth', 'healthtech']",['https://twitter.com/i/web/status/1251231539465261056'],"Smartphone Technology Taking A Big Role In COVID-19 Testing 

#Smartphone #DigitalHealth #HealthTech 
Other social media channels: https://t.co/Qs12PWtaqx
https://t.co/o29j9tcQtZ",Smartphone Technology Taking A Big Role In COVID Testing Smartphone DigitalHealth HealthTech Other social media channels,2020-04-17 19:30:20,en,0,0,3,5,True,neutral,0.5
543,1239584186773667849,"['libraries', 'free']",['https://twitter.com/i/web/status/1239584186773667849'],"As the public #libraries libraries are closing, here is that link again for the #free 2 months of Kindle Unlimited. #Magazines, #audiobooks, and #kids #ebook, &amp; all favorite #genres. All you need is the app, not a kindle. https://t.co/NCpEfKQbD2 #readers https://t.co/bXwLi5DWRq",As the public libraries libraries are closing here is that link again for the free months of Kindle Unlimited Magazines audiobooks and kids ebook amp all favorite genres All you need is the app not a kindle readers,2020-03-16 16:07:55,en,1,1,64,42,True,strongly_positive,0.8714999999999999
544,1245684394175672320,['carefulpakistan'],['https://twitter.com/i/web/status/1245684394175672320'],"#CarefulPakistan
@TeamForPakistan

The USTA is carefully monitoring the rapidly changing environment surrounding the COVID-19 pandemic, and is preparing for all contingencies.” https://t.co/aUTo065pIH",CarefulPakistan TeamForPakistan The USTA is carefully monitoring the rapidly changing environment surrounding the COVID pandemic and is preparing for all contingencies,2020-04-02 12:07:57,en,0,0,7,2,True,weakly_positive,0.5640000000000001
545,1251440483664101376,"['covid', 'lockdown', 'stayathomeandstaysafe']",['https://twitter.com/i/web/status/1251440483664101376'],Why is it taking @NAkufoAddo this long to provide affordable data. #Covid_19 #lockdown #StayAtHomeAndStaySafe #ThankYouJM https://t.co/7pwXgaWTDr,Why is it taking NAkufoAddo this long to provide affordable data Covid lockdown StayAtHomeAndStaySafe ThankYouJM,2020-04-18 09:20:36,en,0,0,0,0,True,neutral,0.5
546,1242231709137096714,"['covid', 'quarantinelife']",[],"Someone needs to take my phone and delete the Twitter app 😭
#COVID19 
#QuarantineLife",Someone needs to take my phone and delete the Twitter app COVID QuarantineLife,2020-03-23 23:28:13,en,0,0,0,0,True,neutral,0.5
547,1238934910418726915,"['smartphone', 'clean', 'coronavirus']",['https://tek.io/33hi7Yr'],How to keep your smartphone clean during the coronavirus outbreak https://t.co/Zb8yOd2U2L via @techrepublic #smartphone #clean #coronavirus,How to keep your smartphone clean during the coronavirus outbreak via techrepublic smartphone clean coronavirus,2020-03-14 21:07:55,en,0,0,2,3,True,strongly_positive,0.82985
548,1239689441226248199,['stayhomesavelives'],[],amazing app to use if you are a parent at home right now during the quarantine 🙌@kinedu #StayHomeSaveLives,amazing app to use if you are a parent at home right now during the quarantine kinedu StayHomeSaveLives,2020-03-16 23:06:09,en,0,0,0,0,True,positive,0.79295
549,1247646131875692546,"['covid', 'wearable']",['https://twitter.com/i/web/status/1247646131875692546'],"IEEEorg: In an effort to curb the spread of #COVID19, startup Estimote created #wearable devices to provide contact tracing for those who are co-located at a physical workplace. Learn more via TechCrunch ⬇️ https://t.co/bPTsFZZ4wA",IEEEorg In an effort to curb the spread of COVID startup Estimote created wearable devices to provide contact tracing for those who are colocated at a physical workplace Learn more via TechCrunch,2020-04-07 22:03:12,en,0,0,0,0,True,weakly_positive,0.625
550,1250026236652466179,"['covid', 'stayhomesavelives']",['https://twitter.com/i/web/status/1250026236652466179'],#COVID19 trajectory update for top 10 affected countries (14/04/20) #StayHomeSaveLives Please RT to raise awareness. The left plot shows normalised deaths and the right plot shows the same data but taking 2018 population into account for each country. https://t.co/GYVFzVbaqp,COVID trajectory update for top affected countries StayHomeSaveLives Please RT to raise awareness The left plot shows normalised deaths and the right plot shows the same data but taking population into account for each country,2020-04-14 11:40:53,en,0,0,0,0,True,weakly_positive,0.59505
551,1248072810532147200,"['mindfulness', 'free']",['https://twitter.com/i/web/status/1248072810532147200'],"#Mindfulness by @DigipillApp, app for relieving stress and achieving balance is now #free to download  https://t.co/q8RHjiizgl #CoronaLockdown #coronavirus",Mindfulness by DigipillApp app for relieving stress and achieving balance is now free to download CoronaLockdown coronavirus,2020-04-09 02:18:40,en,0,0,0,0,True,positive,0.7294
552,1250524264085716992,['reading'],['https://twitter.com/i/web/status/1250524264085716992'],"""Reading gives us someplace to go when we have to stay where we are.""– Mason Cooley
Keep kids engaged in #reading during #COVID19. Our digital library offers authentic reading without any distractions. Get app: https://t.co/wyQZoPhC97
#booksforkids #digitallibrary #ChildrensBooks https://t.co/LV49q7Yc3Q",Reading gives us someplace to go when we have to stay where we are Mason Cooley Keep kids engaged in reading during COVID Our digital library offers authentic reading without any distractions Get app booksforkids digitallibrary ChildrensBooks,2020-04-15 20:39:52,en,0,0,0,0,True,positive,0.7665
553,1251460944124735488,"['samsung', 'handwash']","['https://tinyurl.com/ycbqq378', 'https://twitter.com/i/web/status/1251460944124735488']","Samsung Launched New Galaxy Watch App To Coronavirus Fight.
Check Now - https://t.co/rUMTBpXUDk
#samsung #handwash #samsungwatch #smartwatch #stayhome #technology #technews #trending #latestnews #coronavirus #covid19 #apps #playstore #ios #android #appstofollow",Samsung Launched New Galaxy Watch App To Coronavirus Fight Check Now samsung handwash samsungwatch smartwatch stayhome technology technews trending latestnews coronavirus covid apps playstore ios android appstofollow,2020-04-18 10:41:54,en,0,0,0,0,True,weakly_negative,0.3634
554,1249261846487539712,['dreamlab'],['https://twitter.com/i/web/status/1249261846487539712'],@imperialcollege @VodafoneGroup support exploration for potential new treatments for COVID-19 #DreamLab harnessing your smartphone’s unused processing &amp; computing power to analyse complex data while we sleep #chargesleepfight https://t.co/YvEnY9qFs3,imperialcollege VodafoneGroup support exploration for potential new treatments for COVID DreamLab harnessing your smartphone s unused processing amp computing power to analyse complex data while we sleep chargesleepfight,2020-04-12 09:03:29,en,0,0,0,0,True,positive,0.7787
555,1244838909449666560,['stayhomesavelives'],[],"@ausgov should pin this to their Coronavirus App. 
#StayHomeSaveLives https://t.co/qTeKzsDLLx",ausgov should pin this to their Coronavirus App StayHomeSaveLives,2020-03-31 04:08:18,en,0,0,0,0,True,neutral,0.5
556,1248167634606206976,['dreamlab'],['https://twitter.com/i/web/status/1248167634606206976'],"Great news, you can now turn your mobile into covid fighting machine!  #Dreamlab I have 4 mobiles and tablet already crunching my house.  To be honest had the app for a while to fight cancer and have nearly crossed 100000 calculation mark.",Great news you can now turn your mobile into covid fighting machine Dreamlab I have mobiles and tablet already crunching my house To be honest had the app for a while to fight cancer and have nearly crossed calculation mark,2020-04-09 08:35:28,en,0,0,1,0,True,weakly_negative,0.3634
557,1242713710604492802,"['stayhomesavelives', 'covid']",['https://twitter.com/i/web/status/1242713710604492802'],"Do your bit - #StayHomeSaveLives and pop your info into the app each day 

Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well  🙏🏼. Download the app https://t.co/Rqa8agtnIT",Do your bit StayHomeSaveLives and pop your info into the app each day Help slow the spread of COVID and identify at risk cases sooner by selfreporting your symptoms daily even if you feel well Download the app,2020-03-25 07:23:31,en,0,0,0,0,True,positive,0.70095
558,1245245208054251520,"['stayathomeandstaysafe', 'onlinecourses', 'clat']",['https://twitter.com/i/web/status/1245245208054251520'],"Ask your doubts during LIVE Session to mentors through VIDHIGYA app #StayAtHomeAndStaySafe
#OnlineCourses #CLAT #CLAT2020 #CLATExam #COVID19 #Coronavirus #lawexams #lawexamsinIndia #lawentrance #Clatexam #ClatCoaching #lawentrance #AILET #ailet20 #onlinelearning #clat20 #VIDHIGYA https://t.co/lDSk7grisP",Ask your doubts during LIVE Session to mentors through VIDHIGYA app StayAtHomeAndStaySafe OnlineCourses CLAT CLAT CLATExam COVID Coronavirus lawexams lawexamsinIndia lawentrance Clatexam ClatCoaching lawentrance AILET ailet onlinelearning clat VIDHIGYA,2020-04-01 07:02:47,en,0,0,0,0,True,weakly_negative,0.352
559,1245683692992974848,"['covid', 'stayhomesavelives', 'wereinthistogether', 'prehospital']",['https://www.narcity.com/news/ca/canada-covid-19-app-launches-with-resources-and-a-symptom-checker'],Stay informed about #COVID19. @GovCanHealth released a new app! #StayHomeSaveLives #WereInThisTogether #prehospital https://t.co/tClCor2DrQ,Stay informed about COVID GovCanHealth released a new app StayHomeSaveLives WereInThisTogether prehospital,2020-04-02 12:05:10,en,0,0,1,5,True,neutral,0.5
560,1251618540999720960,"['hospitals', 'covid']",['https://twitter.com/i/web/status/1251618540999720960'],Do #hospitals get 15% more federal funds for #Covid19 deaths so they are being incentivized to inflate the numbers? Tracking COVID-19 hospital expenses important for federal funding https://t.co/Zr5VPkAgEg,Do hospitals get more federal funds for Covid deaths so they are being incentivized to inflate the numbers Tracking COVID hospital expenses important for federal funding,2020-04-18 21:08:08,en,0,0,0,0,True,weakly_positive,0.60115
