,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
1085,1245835518593679360,"['trending', 'covid', 'fakenews', 'rumors', 'lies', 'misprints', 'propaganda', 'data']",['https://twitter.com/i/web/status/1245835518593679360'],"#Trending
#COVID19

This is Joe from the future the future.  #Fakenews
#Rumors #Lies #Misprints #propaganda
#data
#Databreach  we are just as much fools as you are at this time. 😊
https://t.co/PqdvKO0zjI",Trending COVID This is Joe from the future the future Fakenews Rumors Lies Misprints propaganda data Databreach we are just as much fools as you are at this time,2020-04-02 22:08:28,en,Seti Kowboy Easter Time eggs and bacon basket#z9.,My confeshion does not mean what you think it means.,,0,0,0,0,True,strongly_negative,0.10470000000000002
1086,1250380903043543042,['topbuzz'],['https://va.topbuzz.com/s/Ywxjdh'],"Apple, Google Will Require Case Verification for Coronavirus Contact Tracing Tech #Topbuzz https://t.co/qOS7dpee1t",Apple Google Will Require Case Verification for Coronavirus Contact Tracing Tech Topbuzz,2020-04-15 11:10:12,en,Mary Marineau,"47yrs old,in a relationship, a mother an a grandmother of 3. A proud owner of 2 Bluenose Pitbull`s!","Boston,Mass",0,0,0,0,True,,
1087,1246068961608757248,['nstnation'],"['https://www.nst.com.my/news/nation/2020/04/581111/be-aware-perdana-menteri-malaysia-malware', 'https://twitter.com/i/web/status/1246068961608757248']","#NSTnation: “It can also read the victims’ messages and steal TAC received from the bank.""

https://t.co/GO8JtdASqF

#malware #Covid19 #coronavirus #PerdanaMenteriMalaysia #Android #App",NSTnation It can also read the victims messages and steal TAC received from the bank malware Covid coronavirus PerdanaMenteriMalaysia Android App,2020-04-03 13:36:05,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,1,5,2,True,strongly_negative,0.16475
1088,1249682581366304770,"['nstnation', 'emco']",['https://twitter.com/i/web/status/1249682581366304770'],"#NSTnation The experience of widespread or mass testing in areas under Enhanced Movement Control Order #EMCO  has shown that such approach produced lower detection rates.
#MCO #Covid19 #StayAtHome #DudukRumah
https://t.co/fMwALuGsp7",NSTnation The experience of widespread or mass testing in areas under Enhanced Movement Control Order EMCO has shown that such approach produced lower detection rates MCO Covid StayAtHome DudukRumah,2020-04-13 12:55:20,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,2,0,4,12,True,,
1089,1247108817281617921,['yogawithmodi'],['https://twitter.com/i/web/status/1247108817281617921'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-06 10:28:06,en,Sanjay Patel,,,0,0,0,0,True,,
1090,1251027145763065856,['nstnation'],['https://twitter.com/i/web/status/1251027145763065856'],"#NSTnation The International Trade and Industry Ministry’s decision to allow additional economic sectors to operate during the Movement Control Order #MCO period is another positive step and strategic, economists said.
 #Covid19 #StayAtHome #DudukRumah
https://t.co/tpzDfqyigg",NSTnation The International Trade and Industry Ministry s decision to allow additional economic sectors to operate during the Movement Control Order MCO period is another positive step and strategic economists said Covid StayAtHome DudukRumah,2020-04-17 05:58:09,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,0,0,True,,
1091,1247123564928684032,"['mco', 'frontliners', 'covid']",['https://twitter.com/i/web/status/1247123564928684032'],"Today is the 20th day of our Movement Control Order #MCO. 
Our #Frontliners are fighting hard against #Covid19 while all of us have to #JustStayHome.
For many, our #lives seem to be at a #standstill, while our #economy is #spinning to stay #afloat. 

#ShawnColvin
#DrLei https://t.co/aXM9BgfBKB",Today is the th day of our Movement Control Order MCO Our Frontliners are fighting hard against Covid while all of us have to JustStayHome For many our lives seem to be at a standstill while our economy is spinning to stay afloat ShawnColvin DrLei,2020-04-06 11:26:42,en,Leilanie Mohd Nor,"CEO & Co-founder @BinaPavo *Ph.D. #FamilyBusiness #Entrepreneurship. 

Life is simple, be nice & the world will be a better place",Malaysia,0,0,2,2,True,,
1092,1241550696811356161,['stayhome'],['https://twitter.com/i/web/status/1241550696811356161'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @NotiServer1 Help us spread the word ✊ https://t.co/AnZQYfYHbT,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media NotiServer Help us spread the word,2020-03-22 02:22:07,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1093,1248227396899057664,['nstnation'],['https://twitter.com/i/web/status/1248227396899057664'],"#NSTnation A total of 24 people, including two women, were detained in various parts of Seberang Prai Utara for violating the Movement Control Order (MCO)

#Covid19 #Coronavirus #MCO #MovementControlOrder #JustStayAtHome #DudukRumah
https://t.co/t3p4uU7BL8",NSTnation A total of people including two women were detained in various parts of Seberang Prai Utara for violating the Movement Control Order MCO Covid Coronavirus MCO MovementControlOrder JustStayAtHome DudukRumah,2020-04-09 12:32:57,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,1,0,1,0,True,,
1094,1246688241182330880,"['stayingathome', 'covid']",['https://twitter.com/i/web/status/1246688241182330880'],"while #StayingAtHome, u can keep an eye on the #Covid-19 pandemic numbers from @Worldometers;   https://t.co/Ujsj1OEzhd
u can sort the excellent data layout by any column header in ascending/descending order. numbers do not lie. https://t.co/5lhwBYABVF",while StayingAtHome u can keep an eye on the Covid pandemic numbers from Worldometers u can sort the excellent data layout by any column header in ascendingdescending order numbers do not lie,2020-04-05 06:36:53,en,KaysiSarisi,,,0,0,0,0,True,positive,0.7859499999999999
1095,1245942981074411520,['yogawithmodi'],['https://twitter.com/i/web/status/1245942981074411520'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga.  
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-03 05:15:29,en,PRAVEEN KUMAR KORPOLE,JAI HIND JAI NAMO India 🇮🇳,"Hyderabad, India",0,0,0,0,True,strongly_negative,0.05840000000000001
1096,1248214248729137152,"['nstnation', 'bsh']",['https://twitter.com/i/web/status/1248214248729137152'],"#NSTnation  The approval for the aid was made automatically according to the Bantuan Sara Hidup (#BSH) database and individuals’ 2018 income tax data.

#PrihatinRakyat #BPN #MCO #Covid19 #Coronavirus #IRB
https://t.co/YsyhjYjTH1",NSTnation The approval for the aid was made automatically according to the Bantuan Sara Hidup BSH database and individuals income tax data PrihatinRakyat BPN MCO Covid Coronavirus IRB,2020-04-09 11:40:42,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,1,0,8,3,True,,
1097,1249684321268613120,['stayhome'],['https://twitter.com/i/web/status/1249684321268613120'],"@CryptoRatto @BTCTN #STAYHOME AND LET YOUR BROWSER / SMARTPHONE GENERATE SOME BITCOINS FOR YOU !
Follow this link to download the CryptoTab Browser and get more information : https://t.co/BW7pnxcgHY  
Let the network grow!
#Bitcoin #coronavirus #HappyEaster #EasterMonday #Traumschiff #Easter #Ostern",CryptoRatto BTCTN STAYHOME AND LET YOUR BROWSER SMARTPHONE GENERATE SOME BITCOINS FOR YOU Follow this link to download the CryptoTab Browser and get more information Let the network grow Bitcoin coronavirus HappyEaster EasterMonday Traumschiff Easter Ostern,2020-04-13 13:02:14,en,ReiniLuup,"- Artist 
- Bitcoin representative",,0,0,0,0,True,,
1098,1250728237212200960,"['covid', 'stayhome']",['https://twitter.com/i/web/status/1250728237212200960'],"I daughter request To All citizen .plese Download  the Aargoya Setu app and stay informed about #Covid19. #StayHome मैं सुरक्षित। हम सुरक्षित। भारत सुरक्षित | @narendramodi ji
.
.
Here is the link to download: https://t.co/4Bdlyi5aHE
.
.
#aarogyasetu #stayhome #breakthechain https://t.co/JmjR5fcbjx",I daughter request To All citizen plese Download the Aargoya Setu app and stay informed about Covid StayHome म स रक ष त हम स रक ष त भ रत स रक ष त narendramodi ji Here is the link to download aarogyasetu stayhome breakthechain,2020-04-16 10:10:23,en,DINESH CHAUDHARY - 🇮🇳✌🙏,"(युवा समाजसेवी) , युवा नेता, (भारतीय जनता पार्टी)' सदस्य, 'राष्ट्रवादी,communistवादी, समाजवादी, पूंजीवादी बाद में, पहले मानववादी, बनो यार!","Nandgaon, India",0,0,1,1,True,,
1099,1241555016814596096,['stayhome'],['https://twitter.com/i/web/status/1241555016814596096'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @__INDE__ Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media INDE Help us spread the word,2020-03-22 02:39:17,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1100,1245017478415015937,['yogawithmodi'],['https://twitter.com/i/web/status/1245017478415015937'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-03-31 15:57:52,en,Vikram Kasnia,"पूर्व अध्यक्ष, बालसमंद मंडल(हल्का आदमपुर),भारतीय जनता पार्टी","Balsamand,Hisar",0,0,0,0,True,,
1101,1241563997620654080,['stayhome'],['https://twitter.com/i/web/status/1241563997620654080'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @MollieCahillane Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media MollieCahillane Help us spread the word,2020-03-22 03:14:58,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1102,1251791140329631744,"['nstnation', 'mco']",['https://twitter.com/i/web/status/1251791140329631744'],"#NSTnation The Home Ministry has gazetted 11 temporary prisons for those who flout the Movement Control Order #MCO.  #Covid19 #StayAtHome #DudukRumah

https://t.co/FI5qgpKBwD",NSTnation The Home Ministry has gazetted temporary prisons for those who flout the Movement Control Order MCO Covid StayAtHome DudukRumah,2020-04-19 08:33:59,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,3,0,6,6,True,,
1103,1241558662289731586,['stayhome'],['https://twitter.com/i/web/status/1241558662289731586'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @chelseaadelaine Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media chelseaadelaine Help us spread the word,2020-03-22 02:53:46,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1104,1248029862213935105,"['stayhome', 'covidaz']",['https://twitter.com/i/web/status/1248029862213935105'],"@Maricopahealth  data shows a slower rise in hospitalizations. Social distancing is working. #stayhome #COVID19AZ #COVID19 #pandemic #coronavirus
https://t.co/FjBos2MGDI",Maricopahealth data shows a slower rise in hospitalizations Social distancing is working stayhome COVIDAZ COVID pandemic coronavirus,2020-04-08 23:28:01,en,DMGAZ,District Medical Group is a not-for-profit healthcare organization serving Arizona.,"Phoenix, AZ",0,0,1,0,True,,
1105,1248116800786579456,['yogawithmodi'],['https://twitter.com/i/web/status/1248116800786579456'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-09 05:13:28,en,Govind Dewasi,"सबका साथ सबका विकास सबका विश्वास = विजय भारत
following by @narendramodi Ji @AmitShah Ji & @BJP
#Mission2024 #BJP 400+
पंचायत से लेकर संसद तक सिर्फ  भाजपा 🌷🌷",Bhaniya Pali Rajasthan 306104,0,0,0,0,True,,
