,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
637,1247444690129031168,['moldova'],['https://twitter.com/i/web/status/1247444690129031168'],"H.E.Viorica Dumbraveanu
""Data will be updated every 24 hs""
#Moldova launched online platform providing real-time data on  #COVID19
G.platform adapted for #Moldova by a L.D. at the request of MinofHealth, L&amp;SProtection w/extensive support of @UNFPA in col @WHO &amp;UNRC in Moldova https://t.co/iriRmDMBaj",HEViorica Dumbraveanu Data will be updated every hs Moldova launched online platform providing realtime data on COVID Gplatform adapted for Moldova by a LD at the request of MinofHealth LampSProtection wextensive support of UNFPA in col WHO ampUNRC in Moldova,2020-04-07 08:42:45,en,Dr.Salahideen ALHAJ🔶 #Stayhome,"UNITED  NATIONS   EXPERT. BETTER DATA BETTER LIVES.
Statistical Data Collection &Management Census. Survey
CSPro/CAPI |",Stokholm  Sweden  | ,0,0,1,1,True,,
638,1245018082306908160,"['construction', 'covid']",['https://twitter.com/i/web/status/1245018082306908160'],"@Facebook suspends #construction on Huntsville, Alabama data center during #Covid-19 - following a similar move in #Ireland https://t.co/LJrX3R87wJ",Facebook suspends construction on Huntsville Alabama data center during Covid following a similar move in Ireland,2020-03-31 16:00:16,en,Nabeel Mahmood,"Global #CXO, Technology Executive | Board Member | Keynote Speaker | #cloud #IoT #datacenter #digitalutility #erp #businessintelligence #Fintech",Global Citizen - California US,0,0,0,0,True,,
639,1247637986784747521,"['covid', 'healthdisparities']",['https://twitter.com/i/web/status/1247637986784747521'],"#COVID19 is unsurprisingly highlighting #healthdisparities for poor and racial/ethnic minorities—this story based in the U.K. We need disaggregated data here in the U.S. to identify disparities in #COVID19 testing, treatment, and outcomes.  #unequalburden https://t.co/RfDlUgaCZ0",COVID is unsurprisingly highlighting healthdisparities for poor and racialethnic minoritiesthis story based in the UK We need disaggregated data here in the US to identify disparities in COVID testing treatment and outcomes unequalburden,2020-04-07 21:30:50,en,Anne Saw,"Assistant professor of psychology. Researcher. Health equity, Asian Americans, health promotion, race, culture, ethnicity. Views my own.","Chicago, IL",0,0,0,0,True,,
640,1246591478878670849,"['sdoh', 'stayhome']",['https://twitter.com/i/web/status/1246591478878670849'],"*And* this appropriate #SDOH -relevant response supports the #StayHome approach that is currently our only option for suppressing the outbreak until we get testing to levels that permit proper case i.d., isolation, contact tracing and quarantine by #publichealth

#epitwitter",And this appropriate SDOH relevant response supports the StayHome approach that is currently our only option for suppressing the outbreak until we get testing to levels that permit proper case id isolation contact tracing and quarantine by publichealth epitwitter,2020-04-05 00:12:23,en,EpiGirl,,,0,0,0,0,True,,
641,1240707139686944768,"['russian', 'coronavirus']",['https://twitter.com/i/web/status/1240707139686944768'],"#Russian scientists have revealed images of the new #coronavirus, the genome was fully decoded for the first time. Data was shared with #WHO immediately. 

A landmark to help developing effective vaccine. #COVID19 #CoronaVirusUpdate #CoronavirusOutbreak https://t.co/isiIxvHfoI",Russian scientists have revealed images of the new coronavirus the genome was fully decoded for the first time Data was shared with WHO immediately A landmark to help developing effective vaccine COVID CoronaVirusUpdate CoronavirusOutbreak,2020-03-19 18:30:07,en,The Hawks,A Hawk Eye on Global Military & Geopolitical Conflicts. Independent Sources of Intl. Opinions are Personal. Retweets are not endorsements.,Red Zone,0,1,8,13,True,,
642,1247435299757658115,"['geospatial', 'intelligence', 'italy']",['https://twitter.com/i/web/status/1247435299757658115'],"#geospatial #intelligence to support critical decision-making will be soon available in #Italy through the #Copernicus Emergency Management Service #EMS, #Rapid #mapping team

-&gt; https://t.co/PX3EIdyRIA

#COVID19 @EU_Commission @esa #satellite #space #intelligence @DPCgov #Italy https://t.co/rfYFLiiirN",geospatial intelligence to support critical decisionmaking will be soon available in Italy through the Copernicus Emergency Management Service EMS Rapid mapping team gt COVID EUCommission esa satellite space intelligence DPCgov Italy,2020-04-07 08:05:26,en,Valerio Domenico 马里奥 Gulli,"Executive Director, #Digital #Strategy & #Innovation focused on improving our world with #Artificialintelligence, #Automation, #EO & #Analytics",United Kingdom,0,0,0,0,True,,
643,1239101294926868480,['demographics'],['https://twitter.com/i/web/status/1239101294926868480'],"Why does the case fatality rate differ some much? First, we don’t have all the data, but #demographics seem to be a factor. The CFR is high in countries where the share of people between age 30-49 who live with their parents is high. See excellent thread by @kuhnmo #coronavirus https://t.co/jRHeLoUOct",Why does the case fatality rate differ some much First we don t have all the data but demographics seem to be a factor The CFR is high in countries where the share of people between age who live with their parents is high See excellent thread by kuhnmo coronavirus,2020-03-15 08:09:04,en,jeroen blokland,"Head of Multi Asset @Robeco. Blogger, columnist, 'talking head'. Expect many, many graphs! Views are my own, obviously.
Daily Sketch http://eepurl.com/gaJBqn",Netherlands,2,6,35,49,True,,
644,1240895993115283458,"['artificial', 'intelligence', 'data', 'science', 'technology', 'covid']",['https://twitter.com/i/web/status/1240895993115283458'],"10 ways #artificial #intelligence, #data #science, and #technology are being used to manage and fight #COVID-19.

#Innovation #FollowFriday #Coronavirus #London

https://t.co/dX4f1EuZ6T",ways artificial intelligence data science and technology are being used to manage and fight COVID Innovation FollowFriday Coronavirus London,2020-03-20 07:00:34,en,Square One Resources,"Leading European SAP, Oracle, IT & ERP specialist in recruitment. #IT #tech #ERP #jobs on our website","London, UK",0,0,1,0,True,positive,0.7383500000000001
645,1250534644635758592,"['hipaa', 'privacy', 'policestate', 'privacyisdead', 'coronavirus', 'covid']",['https://twitter.com/i/web/status/1250534644635758592'],"Were the names of AIDS patients released?
#HIPAA
#privacy
#PoliceState
#PrivacyIsDead
#coronavirus 😷
#COVID19 💀
#EndTimes 😱
#QAnon 🇺🇸 🗽 
Illinois county must hand over coronavirus patients' names to police, judge rules

https://t.co/qbajaAe7ZC",Were the names of AIDS patients released HIPAA privacy PoliceState PrivacyIsDead coronavirus COVID EndTimes QAnon Illinois county must hand over coronavirus patients names to police judge rules,2020-04-15 21:21:07,en,Virtual Economy® Official Account,"#Bitcoin is a borderless, decentralized, finite, global, immutable, winning, virtual store of value.™ Tweets are opinions, not advice. I FOLLOW BACK Patriots! Q",Virtual Economy® 🇺🇸🗽✝️ ,0,0,0,0,True,,
646,1245814471047516160,"['covid', 'jaredkushner']",['https://twitter.com/i/web/status/1245814471047516160'],"#Covid19 Genius #JaredKushner ""took a leading role in the disastrous GM ventilator negotiations."" Bragged, “I have all this data about ICU capacity. 
I’m doing my own projections, + I’ve got a lot smarter about this. [NY] doesn’t need all the ventilators.”
https://t.co/59MoWqpBeK",Covid Genius JaredKushner took a leading role in the disastrous GM ventilator negotiations Bragged I have all this data about ICU capacity I m doing my own projections I ve got a lot smarter about this NY doesn t need all the ventilators,2020-04-02 20:44:50,en,Lisa Love 🗽STAY HOME + WASH with SOAP X 20secs,"#HumanRights #CivilRights #VotingRights ✡️🏳️‍🌈🇨🇦🇺🇸
#ClimateActionNow🌱🌲🌴🌊 🗽2020 Volunteer🗽🌊
🗳Register🗳 Ask10Friends-Commit2Vote 🗳 GOTV 🗳",Inspired by #FannieLouHamer,4,3,2,3,True,weakly_negative,0.38685
647,1247832047219027969,"['azerbaijan', 'armenia']",['https://twitter.com/i/web/status/1247832047219027969'],"@EL_AL_ISRAEL Boeing 787-9 Dreamliner Reg 4X-EDD, tracking over #Azerbaijan and #Armenia, en route from Seoul #SouthKorea to Ben Gurion Airport #Israel, carrying precious cargo: Chemical Reagents for #COVID19 testing kits as well as 30,000 Medical protective suits. #avgeeks https://t.co/uIB2hGFJrz",ELALISRAEL Boeing Dreamliner Reg XEDD tracking over Azerbaijan and Armenia en route from Seoul SouthKorea to Ben Gurion Airport Israel carrying precious cargo Chemical Reagents for COVID testing kits as well as Medical protective suits avgeeks,2020-04-08 10:21:58,en,Observer IL,"#GEOINT #IMINT
@Sbreakintl ShadowBreak Intl Co-Founder, COO, and Head of Intelligence Unit",,0,0,0,0,True,,
648,1250339695042547712,"['zimbabwe', 'covid']",['https://twitter.com/i/web/status/1250339695042547712'],"By ZICT Chairman Engineer @jkmutisi 

To The @Min_ICTCS_ZW

#Zimbabwe: Time to Use ICTs for #COVID19 Tracking &amp; Reduce the Spread.@MoHCCZim @BusisaMoyo @nickmangwana @nigelchanakira @LovemoreNyatsin @WHO_Zimbabwe @ProfJNMoyo #Covid19Zim https://t.co/iXJF9Kuuot via @BizTechHubNews",By ZICT Chairman Engineer jkmutisi To The MinICTCSZW Zimbabwe Time to Use ICTs for COVID Tracking amp Reduce the SpreadMoHCCZim BusisaMoyo nickmangwana nigelchanakira LovemoreNyatsin WHOZimbabwe ProfJNMoyo CovidZim via BizTechHubNews,2020-04-15 08:26:28,en,ZICT,Official account for ZICT (Zimbabwe Information & Communication Technologies Division),"256 samora Machel Avenue East,",0,0,0,0,True,,
649,1240884326927142924,"['president', 'edmnangagwa', 'mohcc', 'zimbabwe', 'schools', 'colleges']",['https://twitter.com/i/web/status/1240884326927142924'],"I thank #President #EdMnangagwa #MOHCC #Zimbabwe for ordering closure of #schools, #colleges and banning #gatherings. This can help break the cycle of transmission when #coronavirus makes landfall. #SelfIsolation #Surveillance, #Containment, #LockDown! https://t.co/N8kXWk9OWF",I thank President EdMnangagwa MOHCC Zimbabwe for ordering closure of schools colleges and banning gatherings This can help break the cycle of transmission when coronavirus makes landfall SelfIsolation Surveillance Containment LockDown,2020-03-20 06:14:12,en,Prof. Walter Chingwaru,"Professor of Biomedicine & Microbiology, and an advocate for healthy living. #LoveforHumanity, #PublicHealth #Wellness #InfectiousDiseases #AllLivesMatter",Bindura University of Science,0,0,0,0,True,strongly_positive,0.81845
650,1250582300968071180,"['covid', 'sales', 'marketing', 'data']",['https://twitter.com/i/web/status/1250582300968071180'],See how the current #COVID-19 pandemic Is Impacting #Sales and #Marketing Performance. Learn more about the #data behind it here: https://t.co/cN3BKzdL47 https://t.co/wk8dTW1Ejt,See how the current COVID pandemic Is Impacting Sales and Marketing Performance Learn more about the data behind it here,2020-04-16 00:30:29,en,John E Johnston,"Father, Husband, Brother & Son.  Love wine, food & conversations.  Vertex, Inc., for your corporate tax solutions.","Orange County, CA ",0,0,0,0,True,,
651,1242120724032126976,"['covid', 'travel', 'transport', 'ai']",['https://twitter.com/i/web/status/1242120724032126976'],"#COVID-19 Impact on #Travel. 
Vivacity Labs, a leading #transport data #AI company, leverages existing sensor network to monitor and measure the impact of recent #government announcements on transport across the UK. Read full #press release: 
https://t.co/91jdGSFgh4 #councils https://t.co/CyhkngNXCA",COVID Impact on Travel Vivacity Labs a leading transport data AI company leverages existing sensor network to monitor and measure the impact of recent government announcements on transport across the UK Read full press release councils,2020-03-23 16:07:12,en,Vivacity Labs,"We’re revolutionising how transport is managed. Our award-winning artificial intelligence technology captures and classifies live transport usage, 24/7.","London, England",1,0,2,4,True,,
652,1250857720158314506,['telehealth'],['https://twitter.com/i/web/status/1250857720158314506'],Illinois-based OSF HealthCare is using a remote patient monitoring platform and #telehealth tools to treat COVID-19 patients at home. https://t.co/2iMDTXcWLM,Illinoisbased OSF HealthCare is using a remote patient monitoring platform and telehealth tools to treat COVID patients at home,2020-04-16 18:44:54,en,Eric Wicklund,"Editor, @mHealthIntelligence, Tour de Cure volunteer/organizer, captain of Andrew's Army. Soccer coach, avid walker, cyclist. Australiophile.","Lyman, Maine",0,0,0,0,True,,
653,1250429240102637575,"['education', 'data', 'evaluation']",[],"Tagging the researchers on the @NWEA COVID-19 slide paper here so they get credit. @MeganKuhfeld @bethtarasawa 
#education #data #evaluation",Tagging the researchers on the NWEA COVID slide paper here so they get credit MeganKuhfeld bethtarasawa education data evaluation,2020-04-15 14:22:17,en,Isaac Castillo,"Director of Outcomes, Assessment, and Learning at @vppartners in Washington, DC.  Lives in Hyattsville, MD.  Born and raised in El Paso, TX.","Washington, DC",0,0,1,1,True,,
654,1249994007842828288,"['workers', 'ukraine']",['https://twitter.com/i/web/status/1249994007842828288'],"388,000 #workers in #Ukraine are registered as unemployed (as of April 13), which is 22% higher than during the same period in 2019. 

The total number of people without a job is likely higher, as data do not account for informal and precarious workers. #covid19",workers in Ukraine are registered as unemployed as of April which is higher than during the same period in The total number of people without a job is likely higher as data do not account for informal and precarious workers covid,2020-04-14 09:32:49,en,Labor initiatives,"Ukrainian workers' rights NGO and legal clinic. Freedom of association, trade unions, social/economic policy analysis, labor relations.

RTs ≠ endorsement",Ukraine,0,0,0,0,True,,
