,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
192,1246027608564928512,"['realestate', 'safe']",['https://twitter.com/i/web/status/1246027608564928512'],"#RealEstate ..a #safe and profitable haven👌💹
Without down payment 0% ‼️ Choose your unit,
 meet all your needs, as all social facilities are available.
 #offer till 15 April👇
what's app:
00995577600410

#stay_home #stay_safe  
#Apartments #coronavirus  #COVID19 #OfferFriday https://t.co/tPHHQbekD5",RealEstate a safe and profitable haven Without down payment Choose your unit meet all your needs as all social facilities are available offer till April whats app stayhome staysafe Apartments coronavirus COVID OfferFriday,2020-04-03 10:51:46,en,Bivili Real Estate Consultancy,"bivili is your 360 real estate consultant. We provide an integrated real estate service covering property management, finishing & architecture.",Georgia,0,0,0,0,True,strongly_positive,0.85015
193,1247768872117104641,"['covidinsa', 'covid']",[],Magda’s correct: South Africa currently has too little data. #Covid19inSA #covid19,Magda s correct South Africa currently has too little data CovidinSA covid,2020-04-08 06:10:56,en,Adam Welz,"Writer, filmmaker, photographer, etc. Tweets mainly wildlife & environment, civil liberties in South Africa & USA. Also http://www.instagram.com/adamwelz",usually South Africa,0,0,0,0,True,,
194,1248651731568918528,['somegoodnews'],['https://twitter.com/i/web/status/1248651731568918528'],Looking for #SomeGoodNews @johnkrasinski? Check us out Survivor Corps @corps_covid - grassroots movement doing good things mobilizing Covid-19 survivors to donate their blood and plasma. Founder @dianaberrent has antibodies and is saving lives. @somegoodnews https://t.co/RCopsSlh49,Looking for SomeGoodNews johnkrasinski Check us out Survivor Corps corpscovid grassroots movement doing good things mobilizing Covid survivors to donate their blood and plasma Founder dianaberrent has antibodies and is saving lives somegoodnews,2020-04-10 16:39:06,en,Survivor Corps,Grassroots movement. Covid-19 Survivors. Support medical & scientific research. Convalescent Plasma Donation. SurvivorCorpsHQ@gmail.com,,2,0,2,6,True,,
195,1247483783110184960,"['covid', 'coronavirus', 'coronavirusinsa', 'covidsouthafrica']",[],People who are ill with #COVID19  have a right to privacy. #Coronavirus #CoronavirusInSA #COVID19SouthAfrica https://t.co/z6Bh59GbYY,People who are ill with COVID have a right to privacy Coronavirus CoronavirusInSA COVIDSouthAfrica,2020-04-07 11:18:05,en,Information Resource Centre,The Information Resource Centre (IRC) of GCIS provides information on government programmes and distributes  information materials,"Pretoria, South Africa",0,0,0,0,True,,
196,1240211151033643008,"['covidsa', 'coronavirus']",['https://twitter.com/i/web/status/1240211151033643008'],#Covid19SA: Solidarity Movement announces comprehensive plan to help combat the #CoronaVirus.  https://t.co/YcCmj12b2V @ErnstRoets @monique_taute @NatashaVenter90 @afriforum,CovidSA Solidarity Movement announces comprehensive plan to help combat the CoronaVirus ErnstRoets moniquetaute NatashaVenter afriforum,2020-03-18 09:39:15,en,Mariska Nanni,Media Relations Manager at civil rights organisation AfriForum 👩‍💻 Former journalist at Beeld Newspaper 🗞,Pretoria,0,1,3,5,True,,
197,1243566949122146305,"['daylockdownsa', 'covidsouthafrica', 'ecafrica']",[],We are a Thuma Mina movement #21daylockdownSA #COVID19SouthAfrica #ecafrica,We are a Thuma Mina movement daylockdownSA COVIDSouthAfrica ecafrica,2020-03-27 15:53:59,en,Rayana EC,"sustainable fashion and business consultancy 
life coach
founder of Sari For Change an SA sustainable brand","Johannesburg, South Africa",0,0,0,0,True,,
198,1251065173017845764,"['app', 'covid', 'covidsouthafrica', 'healthy', 'safe']",['https://twitter.com/i/web/status/1251065173017845764'],"@beerwitching01 Here is a useful #app for all the #COVID19 #COVID19SouthAfrica how to stay #healthy, #safe and other stuff such as activities for the #family.
Please #share with #everyone!
#GooglePlay store link: https://t.co/Ez4GhFOVHq
Website link: https://t.co/7q2LKzNHI9
#RETWEEET #rt https://t.co/hGdgo3wkyi",beerwitching Here is a useful app for all the COVID COVIDSouthAfrica how to stay healthy safe and other stuff such as activities for the family Please share with everyone GooglePlay store link Website link RETWEEET rt,2020-04-17 08:29:15,en,LISTALOT Business Portal 🇿🇦,LISTALOT Business Portal - Join one of the fastest growing Business Directories in South Africa. Advanced Listing features to help promote your Business.,South Africa,0,0,0,0,True,,
199,1250723250931458048,['covidinsa'],['https://twitter.com/i/web/status/1250723250931458048'],"The most important #Covid19inSA story yet. There was/is the same issue with HIV/AIDS. I think this will be a real problem in the developed world which might make Test, Track, Trace &amp; Isolate very, very hard to do.",The most important CovidinSA story yet There wasis the same issue with HIVAIDS I think this will be a real problem in the developed world which might make Test Track Trace amp Isolate very very hard to do,2020-04-16 09:50:34,en,Dirk de Vos,Operates a corporate finance consultancy and advisory business focusing on energy & sustainability. Presently stuck between Cape Town & Oslo.,Cape Town,0,0,1,0,True,,
200,1247293029842640898,"['safe', 'data', 'backbone']",['https://twitter.com/i/web/status/1247293029842640898'],Keeping #safe applies to #data centres too - exploring best ways to keep the teams managing #backbone operations safe. New guidelines from @UptimeInstitute via @davidchernicoff @Enterprisenxt #business #COVID19 #operations #knowledge #Health #TechNews  https://t.co/IEQuNkcQHs,Keeping safe applies to data centres too exploring best ways to keep the teams managing backbone operations safe New guidelines from UptimeInstitute via davidchernicoff Enterprisenxt business COVID operations knowledge Health TechNews,2020-04-06 22:40:06,en,Dr. Sally Eaves #KindnessMatters #StayHome,Innovating #tech #education #business CEO CTO Advisor & Prof #blockchain #AI #cloud @OxfordSBS #TechForGood @Forbes #FinTech #edtech #SDGs #STEM #sustainability,London | New York | Hong Kong,0,1,9,18,True,,
201,1245112530369949700,"['home', 'staying', 'safe', 'blog', 'personality', 'cyberspace', 'stayathome']",['https://twitter.com/i/web/status/1245112530369949700'],"While you are #Home and #Staying #Safe enjoy this #Blog about The #Personality in the #Cyberspace

#StayatHome
#SaveLive
#COVID19
#AI #future #Technology #UX
#MachineLearning #Robotics #Data #Business #Analytics #IOT #Systems #Cyber #Cyberpsychology

 https://t.co/glTQlDxRSu",While you are Home and Staying Safe enjoy this Blog about The Personality in the Cyberspace StayatHome SaveLive COVID AI future Technology UX MachineLearning Robotics Data Business Analytics IOT Systems Cyber Cyberpsychology,2020-03-31 22:15:34,en,Abdullah Algogandi,M.s @NJIT #Cyberpsychology #UX #Researcher #AI the future #Learning #Business my way #Technology the vision #Techpreneur #Bright #Future with lovely @majdabar,"New York, USA",0,0,1,0,True,strongly_positive,0.86345
202,1250391713400709121,"['covid', 'coronavirusinsa', 'stayathome', 'lockdownsa']",['https://twitter.com/i/web/status/1250391713400709121'],"#COVID19 #CoronavirusInSA #StayAtHome #LockdownSA Law Enforcement Officers searching men who were playing cards games during the Lockdown Monitoring Programme at Seleteng, Ga-Mphahlele. Pics by: Elvis Tshikhudo. https://t.co/4X9PSbRxOz",COVID CoronavirusInSA StayAtHome LockdownSA Law Enforcement Officers searching men who were playing cards games during the Lockdown Monitoring Programme at Seleteng GaMphahlele Pics by Elvis Tshikhudo,2020-04-15 11:53:10,en,Limpopo Government,,"Polokwane, South Africa",9,51,34,79,True,,
203,1245793922678472707,"['lockdownsa', 'covidsa']",['https://twitter.com/i/web/status/1245793922678472707'],"SA Muslim COVID-19 Task Team Launch Web App to Track Aid &amp; Distribution #LockdownSA #Covid19SA 

https://t.co/jYbWKvx9aS https://t.co/MIt6yPGcAn",SA Muslim COVID Task Team Launch Web App to Track Aid amp Distribution LockdownSA CovidSA,2020-04-02 19:23:11,en,Radio Islam,Official Twitter account of Radio Islam International. Stay informed with the latest happenings on our airwaves - http://radioislam.co.za,South Africa,0,1,9,14,True,neutral,0.5
204,1250214790859034624,"['trumppressconference', 'coronavirus']",[],Cannot watch. And don’t watch. Startling absence of facts or data. #TrumpPressConference #coronavirus,Cannot watch And don t watch Startling absence of facts or data TrumpPressConference coronavirus,2020-04-15 00:10:08,en,M Tully,Voting Blue no matter what in the upcoming elections because I believe in this country. Campaigning at the state level to make us strong from the bottom up.,"Chester County, Pennsylvania",0,0,0,0,True,,
205,1249724018741084160,"['lockdownsa', 'covid']",[],"Thanks to rain unlimited mobile data, I can beat #LockdownSA with online games #COVID19 https://t.co/1Kkr1jx6KX",Thanks to rain unlimited mobile data I can beat LockdownSA with online games COVID,2020-04-13 15:39:59,en,TK,"Awardee ICT, finalist Premier & CXA awards. Dep Director @Cityofjoburgza MD: http://tkmedia.co.za",Gauteng Johannesburg,0,0,0,0,True,,
206,1239830522593005569,"['coronavirussa', 'covidsouthafrica']",['https://mediahack.co.za/datastories/coronavirus/?fbclid=IwAR0yh58qBT2Qnee6gWbW0ptcrPI8aICfCq_LnhCepJ-D9KnIoNY3LdkzTGY'],"Fantastic resource to track local data on  #CoronaVirusSA #COVID19SouthAfrica 

https://t.co/4oOX1MdM9m",Fantastic resource to track local data on CoronaVirusSA COVIDSouthAfrica,2020-03-17 08:26:46,en,WomeninTechZA,"WomeninTechZA is an initiative that aims to bridge the gender diversity gap in the ZA tech sector, founded & run by @samanthaperry",South Africa,0,0,0,0,True,,
207,1250399209125183489,['dayoflockdown'],['https://twitter.com/i/web/status/1250399209125183489'],"#Day20ofLockdown | Deputy Minister @ThembiSiweya on the ground with Nurses conduction mass screening, testing and contact tracing programme in Rustenburg. #COVID19. #StayAtHome during the #LockdownSA https://t.co/YjKIOtxaf1",DayofLockdown Deputy Minister ThembiSiweya on the ground with Nurses conduction mass screening testing and contact tracing programme in Rustenburg COVID StayAtHome during the LockdownSA,2020-04-15 12:22:57,en,South African Government,"The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000",South Africa,0,0,1,1,True,,
208,1251122837114494976,"['covid', 'coronavirusinsa', 'stayathome', 'lockdownsa']",['https://twitter.com/i/web/status/1251122837114494976'],#COVID19 #CoronavirusInSA #StayAtHome #LockdownSA The Provincial Command Council is on the ground monitoring compliance during the roadblock at Seshego Circle. Pics by: Elvis Tshikhudo. https://t.co/z0iZO65yVt,COVID CoronavirusInSA StayAtHome LockdownSA The Provincial Command Council is on the ground monitoring compliance during the roadblock at Seshego Circle Pics by Elvis Tshikhudo,2020-04-17 12:18:23,en,Limpopo Government,,"Polokwane, South Africa",0,0,0,0,True,,
209,1248170844385349633,['covidsa'],['https://twitter.com/i/web/status/1248170844385349633'],I am no data scientist but here is my review of the  COVID19 cases for SA as of yesterday results. #Covid19SA #COVID19SouthAfrica https://t.co/Vl9EdrFBSB,I am no data scientist but here is my review of the COVID cases for SA as of yesterday results CovidSA COVIDSouthAfrica,2020-04-09 08:48:13,en,Grant Southey,ZS1GS and ZS3GS. Hamnet member (WC).,Cape Town,0,0,0,0,True,,
210,1240749984057884685,['covidsa'],['https://twitter.com/i/web/status/1240749984057884685'],"Data plays a crucial role in #Covid19SA .We have created  a dashboard to analyze the Covid-19 cases by Province and Gender.We have added the predicitive  analysis feature on our dashboard to see future cases to be reported @BoetjieMabafule 
Click here: https://t.co/E9zL2JpLa5 https://t.co/0a3wCsUYOD",Data plays a crucial role in CovidSA We have created a dashboard to analyze the Covid cases by Province and GenderWe have added the predicitive analysis feature on our dashboard to see future cases to be reported BoetjieMabafule Click here,2020-03-19 21:20:22,en,@karabo_maboka,Data Scientist,"Polokwane, South Africa",1,0,1,2,True,positive,0.7294
211,1242351609964888066,"['covid', 'datamustfall', 'newworld', 'dayslockdown']",[],"With more people living on the internet... WE will see the fall of Data! 🔥🤸🏿‍♂️ 

#Covid19 #DataMustFall #NewWorld #21daysLockdown",With more people living on the internet WE will see the fall of Data Covid DataMustFall NewWorld daysLockdown,2020-03-24 07:24:40,en,Lumka Mzima,Instagram: @LumkaMzima #GodConscious #Nubian #WomenInTech #EndlessBucketlist #WorldCitizen,3 clouds above 9,1,0,0,0,True,neutral,0.5
212,1244921400651141121,['covidsa'],['https://twitter.com/i/web/status/1244921400651141121'],"A highly detailed resource with realtime data on #Covid_19SA. 

COVID-19 Awareness available to all South Africans. https://t.co/NRR9ZTBxn2 #SMARTandAWARE #awareness #hydra #covid-19 via @AwarenessCo",A highly detailed resource with realtime data on CovidSA COVID Awareness available to all South Africans SMARTandAWARE awareness hydra covid via AwarenessCo,2020-03-31 09:36:06,en,RemNes,"Strategy consultancy looking at the nature of work in Africa & catalysts for economic growth.

 Tech | Creativity | Culture | Economics. 
info@remnes.africa",Africa,0,0,1,0,True,neutral,0.5
213,1248650791159816193,"['covid', 'coronavirusinsa', 'stayathome', 'lockdownsa']",['https://twitter.com/i/web/status/1248650791159816193'],#COVID19 #CoronavirusInSA #StayAtHome #LockdownSA [Watch] - Chairperson of the House of Traditional Leaders Kgoshi Malesela Dikgale talks about the cancelation of the initiation schools in the province during the Lockdown Monitoring Programme at Jane Furse. https://t.co/nZlkUgbCTD,COVID CoronavirusInSA StayAtHome LockdownSA Watch Chairperson of the House of Traditional Leaders Kgoshi Malesela Dikgale talks about the cancelation of the initiation schools in the province during the Lockdown Monitoring Programme at Jane Furse,2020-04-10 16:35:22,en,Limpopo Government,,"Polokwane, South Africa",0,0,1,0,True,,
