,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
229,1240680227816247297,['srinagar'],['https://twitter.com/i/web/status/1240680227816247297'],"There will be restrictions on movement across #Srinagar city tomorrow. Emergency/Essential Services, People on duty exempted. In case of any difficulty/issue pl contact Control Room(s) for assistance. Temporary measure. Thanks for cooperation. #CoronaVirusUpdates",There will be restrictions on movement across Srinagar city tomorrow EmergencyEssential Services People on duty exempted In case of any difficultyissue pl contact Control Rooms for assistance Temporary measure Thanks for cooperation CoronaVirusUpdates,2020-03-19 16:43:11,en,Shahid Choudhary,"IAS |Team Work & Innovation| Kashmir| District Magistrate/Development Commissioner, Srinagar| CEO SSCL",Srinagar ,29,159,406,2725,True,,
230,1248870069657980933,"['indian', 'kerala']",['https://www.washingtonpost.com/world/aggressive-testing-contact-tracing-cooked-meals-how-the-indian-state-of-kerala-flattened-its-coronavirus-curve/2020/04/10/3352e470-783e-11ea-a311-adb1344719a9_story.html'],"Aggressive testing, contact tracing, cooked meals: How the #Indian state of #Kerala flattened its coronavirus curve https://t.co/ixLNREZjXP",Aggressive testing contact tracing cooked meals How the Indian state of Kerala flattened its coronavirus curve,2020-04-11 07:06:42,en,Shreeja Sharma,"Host, morning show (Start-Up with Shreeja) weekdays 7-10am pst & Countdown show, Fridays, 8pm on Bolly 92.3 fm in the San Francisco Bay Area. Views personal.",California,0,0,0,0,True,,
231,1248138644231278592,['ladakh'],['https://twitter.com/i/web/status/1248138644231278592'],"#Ladakh LG RK Mathur launches National Analytical platform for Dealing with Intelligent training, tracking and containment of #COVID19  pandemic developed by C-DAC (Centre for Development of Advanced Computing).  

Report: Ramesh, @prasarbharati 

#IndiaFightsCorona https://t.co/6iQdKwboKM",Ladakh LG RK Mathur launches National Analytical platform for Dealing with Intelligent training tracking and containment of COVID pandemic developed by CDAC Centre for Development of Advanced Computing Report Ramesh prasarbharati IndiaFightsCorona,2020-04-09 06:40:16,en,All India Radio News,"Official account of News Services Division, All India Radio.

हिंदी के समाचारों के लिए @AIRNewsHindi को फॉलो करें!
Follow @AIRNewsUrdu for news updates in Urdu","New Delhi, India",0,0,12,57,True,,
232,1251034898388918272,['immuni'],['https://twitter.com/i/web/status/1251034898388918272'],"Dear @bendingspoons can you please clarify if #Immuni, the app chosen by Italian government for contact tracing of covid-19 carriers, is or will be open source?

Please RT or like this. I cannot find this information anywhere and we really need an answer.",Dear bendingspoons can you please clarify if Immuni the app chosen by Italian government for contact tracing of covid carriers is or will be open source Please RT or like this I cannot find this information anywhere and we really need an answer,2020-04-17 06:28:57,en,Mario Fusco 🇪🇺,"Java Champion, @jugmilano coordinator, Drools project lead @RedHat. Tolerable husband and embarrassing dad at Fusco family (you cannot be good at everything)","Milan, Italy",7,9,94,159,True,,
233,1243007943710134273,"['bandipora', 'coronavirus', 'surveillance', 'jk']",['https://twitter.com/i/web/status/1243007943710134273'],"4 #Bandipora residents test positive for #coronavirus, toll 11

Over 5000 under #surveillance in #JK

Reports @PeerzadaMansoor

@WHO
@HealthMedicalE1
@diprjk
@kansalrohit69

https://t.co/SaDBdgGERd",Bandipora residents test positive for coronavirus toll Over under surveillance in JK Reports PeerzadaMansoor WHO HealthMedicalE diprjk kansalrohit,2020-03-26 02:52:42,en,Rising Kashmir,Official Twitter feed of Jammu and Kashmir's prominent & widely-read English daily newspaper.,Srinagar,0,0,1,11,True,,
234,1251814618944716800,"['immuni', 'opensource']",[],"#immuni and similar tracking software: free and #opensource !
@fsf",immuni and similar tracking software free and opensource fsf,2020-04-19 10:07:17,en,francesco.pedaci,"(Bio-)physicist, I make screw drives for molecules",,0,0,0,0,True,,
235,1242400575846789121,"['covid', 'taskforce', 'ngos', 'volunteers']",['https://twitter.com/i/web/status/1242400575846789121'],"Institution of #COVIDー19 #TaskForce team using #NGOs &amp; #volunteers may be considered at this stage to assist with data gathering and follow up on returnees and index cases. This I believe will complement the relentless efforts of @Fmohnigeria, @WHONigeria and @NCDCgov",Institution of COVIDー TaskForce team using NGOs amp volunteers may be considered at this stage to assist with data gathering and follow up on returnees and index cases This I believe will complement the relentless efforts of Fmohnigeria WHONigeria and NCDCgov,2020-03-24 10:39:14,en,Nnadi Emmanuel Ebuka,Public Health and Health Promotion/Biomedical Scientist (HCPC)/Mandela Washington Fellow/Chevening Scholar/Snakebite prevention enthusiast,,0,0,0,0,True,weakly_positive,0.5258
236,1248627964272504833,['indian'],['https://twitter.com/i/web/status/1248627964272504833'],"#Indian positive test percentages of started low, but are now rising. India needs to step up its testing program to stay ahead of the pandemic and catch infections early and can mobilize contact tracing faster; thereby managing the outbreak better.

#covid #covid19 #india https://t.co/0OhhuGMbCb",Indian positive test percentages of started low but are now rising India needs to step up its testing program to stay ahead of the pandemic and catch infections early and can mobilize contact tracing faster thereby managing the outbreak better covid covid india,2020-04-10 15:04:39,en,Prince Kukreja,"Web Developer.

loves to travel and being in nature.
photos of my life:

http://instagram.com/prince.kukreja11/",,0,0,0,0,True,,
237,1249588424576663553,"['coronavirus', 'udhampur', 'jammu']",['https://twitter.com/i/web/status/1249588424576663553'],"After a woman died of #coronavirus in #Udhampur, the first fatality in #Jammu region, the district authorities have gone for aggressive contact tracing and declared her village as a ""red zone"", imposing stricter social distancing measures, officials said. https://t.co/vVapBG6YLF",After a woman died of coronavirus in Udhampur the first fatality in Jammu region the district authorities have gone for aggressive contact tracing and declared her village as a red zone imposing stricter social distancing measures officials said,2020-04-13 06:41:11,en,JammuKashmir5,Professional from Kashmir- Kashmiri at Heart..interested in current affairs and politics of South Asia,,0,0,0,0,True,,
238,1246024577156669441,['strongertogether'],['https://twitter.com/i/web/status/1246024577156669441'],"Governments, NGOs and communities, it's time we joined forces against this pandemic. Let's get #StrongerTogether with the power of technology. We can enable your software needs against COVID-19. Apply now: https://t.co/fy6WRF6soN

#COVID19Pandemic #COVID2019 #application #zoho https://t.co/8dkNJm1N59",Governments NGOs and communities its time we joined forces against this pandemic Lets get StrongerTogether with the power of technology We can enable your software needs against COVID Apply now COVIDPandemic COVID application zoho,2020-04-03 10:39:43,en,Zoho Creator,"The official handle of @Zoho Creator. Follow for news about #LowCode and #DigitalTransformation, app-building tips, developer news, product updates, and more.","Austin, USA | Chennai, India",0,0,2,7,True,neutral,0.5
239,1247531922873434119,"['kashmir', 'knskashmir']",['http://www.knskashmir.com/news.aspx?news=37713-persons-under-surveillance-in-JK--125-test-positive-44114'],"37713 persons under surveillance in JK, 125 test positive #Kashmir #KnsKashmir https://t.co/QJqrERtP72",persons under surveillance in JK test positive Kashmir KnsKashmir,2020-04-07 14:29:23,en,Kashmir 𝗡𝗲𝘄𝘀 𝗦𝗲𝗿𝘃𝗶𝗰𝗲,"Official Twitter handle of KNS.The first, leading bi-lingual online news agency of J&K.The Kashmir Magazine, Kashmir News Eye & Daily Illhaq are part of KNS.",Srinagar,0,0,0,9,True,,
240,1247534113684250624,['saildatabank'],['https://twitter.com/i/web/status/1247534113684250624'],"We are thrilled for @ADR_Wales partner #SAILDatabank's collaboration w @KingsCollegeLon, @Join_ZOE &amp; BREATHE #HealthDataHub for Respiratory Health in developing a #COVID19 Symptom Tracker app, providing vital info about the symptoms &amp; spread of the disease https://t.co/Kp5PdT3GLq",We are thrilled for ADRWales partner SAILDatabanks collaboration w KingsCollegeLon JoinZOE amp BREATHE HealthDataHub for Respiratory Health in developing a COVID Symptom Tracker app providing vital info about the symptoms amp spread of the disease,2020-04-07 14:38:05,en,ADR UK,Admin Data Research UK. Facilitating access to public sector data for research to enable better informed policy decisions that improve lives. @ESRC funded.,,0,0,0,0,True,,
241,1247097010479603713,"['datenschutz', 'coronavirus']",['https://twitter.com/i/web/status/1247097010479603713'],"#Datenschutz &amp; #Coronavirus – unser IT-Partner Holger Lutz auf @Reuters: „Germany, meanwhile, recently inserted wording into its #GDPR enabling legislation that specifically allows for the processing of personal data in the event of an epidemic” https://t.co/3eOn0rHpvq #corona",Datenschutz amp Coronavirus unser ITPartner Holger Lutz auf Reuters Germany meanwhile recently inserted wording into its GDPR enabling legislation that specifically allows for the processing of personal data in the event of an epidemic corona,2020-04-06 09:41:11,en,Baker McKenzie GER,"Eine der global größten Anwaltskanzleien, mit über 330 Anwälten im deutschsprachigen Raum. Twittert zu Recht und Wirtschaft. Impressum: http://bit.ly/2aUsxSb",askgermany@bakermckenzie.com,0,0,0,0,True,,
242,1245242266970537984,"['jammu', 'kashmir']",['https://twitter.com/i/web/status/1245242266970537984'],"In #Jammu &amp; #Kashmir, police officials are combing through data on thousands of calls, debit and credit card transactions, ATM transactions and flight manifests to determine who might be a potential coronavirus patient.  https://t.co/J1EM2c4ywd",In Jammu amp Kashmir police officials are combing through data on thousands of calls debit and credit card transactions ATM transactions and flight manifests to determine who might be a potential coronavirus patient,2020-04-01 06:51:06,en,Azaan Javaid,"Journalist based in #Kashmir | @ThePrintIndia | Past-Hindustan Times, DNA, Deccan Herald & The Statesman",Jammu And Kashmir,0,0,2,2,True,weakly_positive,0.6909
243,1243094363942473728,['kashmir'],['https://twitter.com/i/web/status/1243094363942473728'],"After witnessing yesterday night's scence in #Kashmir if you still don't understand why it needs a total clamp down then better hide behind #LeftLiberals &amp; #UrbanNaxals .
@PMOIndia  please put Kashmir under geographical quarantine with no intra district movement.#CoronaVillains",After witnessing yesterday nights scence in Kashmir if you still dont understand why it needs a total clamp down then better hide behind LeftLiberals amp UrbanNaxals PMOIndia please put Kashmir under geographical quarantine with no intra district movementCoronaVillains,2020-03-26 08:36:06,en,KamalHak-Genocide Victim,"Wandering soul in exile.Time can't destroy us because we believe, therefore, we are.
Yes, I am a Kashmiri Pandit. 
Panun Kashmir.",Panun Kashmir,6,6,10,52,True,weakly_positive,0.6591
244,1246211819146002432,"['québec', 'montréal', 'covid']",['https://twitter.com/i/web/status/1246211819146002432'],"#Québec #Montréal 
#CoVid19 

03 April 2020
CoVid19 -- Québec 

Virus Mapping 

The data shows that Quebecers aged 20 to 49 make up nearly 50 per cent of the total number of cases in the province. 

..",Québec Montréal CoVid April CoVid Québec Virus Mapping The data shows that Quebecers aged to make up nearly per cent of the total number of cases in the province,2020-04-03 23:03:45,en,Leo of Montréal,To follow the conversation see TWEETS AND REPLIES section.,"Montréal, Québec. Lower Canada",0,0,0,0,True,weakly_positive,0.57565
245,1247183085269024778,"['differential', 'privacy', 'opensource', 'development']",['https://twitter.com/i/web/status/1247183085269024778'],"Interested in #Differential #Privacy and want to get 

involved in #opensource #development ? 

We may have a project for you! 

Start with our blogpost https://t.co/fZMPlsnxft

Join our amazing community! https://t.co/VLqVSAQV2B https://t.co/8MnCNnJRwL",Interested in Differential Privacy and want to get involved in opensource development We may have a project for you Start with our blogpost Join our amazing community,2020-04-06 15:23:13,en,OpenMined,OpenMined is an open-source community whose goal is to make the world more privacy-preserving by lowering the barrier-to-entry to private AI technologies.,,0,0,6,11,True,,
